league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,hometeam,awayteam,matchweek
ENG-Premier League,2526,Everton,2025-11-08 Everton-Fulham,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,,,,Everton,Fulham,11
ENG-Premier League,2526,Manchester Utd,2025-11-08 Tottenham-Manchester Utd,2025-11-08,12:30:00,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Manchester Utd,11
ENG-Premier League,2526,Aston Villa,2025-11-09 Aston Villa-Bournemouth,2025-11-09,14:00:00,Matchweek 11,Sun,Home,,,,Bournemouth,,,,,,,,,,,Aston Villa,Bournemouth,11
ENG-Premier League,2526,Brentford,2025-11-09 Brentford-Newcastle Utd,2025-11-09,14:00:00,Matchweek 11,Sun,Home,,,,Newcastle Utd,,,,,,,,,,,Brentford,Newcastle Utd,11
ENG-Premier League,2526,Brighton,2025-11-09 Crystal Palace-Brighton,2025-11-09,14:00:00,Matchweek 11,Sun,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Brighton,11
ENG-Premier League,2526,Leeds United,2025-11-09 Nott'ham Forest-Leeds United,2025-11-09,14:00:00,Matchweek 11,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Leeds United,11
ENG-Premier League,2526,Liverpool,2025-11-09 Manchester City-Liverpool,2025-11-09,16:30:00,Matchweek 11,Sun,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Liverpool,11
ENG-Premier League,2526,Bournemouth,2025-11-22 Bournemouth-West Ham,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,West Ham,,,,,,,,,,,Bournemouth,West Ham,12
ENG-Premier League,2526,Brentford,2025-11-22 Brighton-Brentford,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,,,,,Brighton,Brentford,12
ENG-Premier League,2526,Burnley,2025-11-22 Burnley-Chelsea,2025-11-22,12:30:00,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,,,Burnley,Chelsea,12
ENG-Premier League,2526,Crystal Palace,2025-11-22 Wolves-Crystal Palace,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Crystal Palace,12
ENG-Premier League,2526,Fulham,2025-11-22 Fulham-Sunderland,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Sunderland,,,,,,,,,,,Fulham,Sunderland,12
ENG-Premier League,2526,Liverpool,2025-11-22 Liverpool-Nott'ham Forest,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Liverpool,Nott'ham Forest,12
ENG-Premier League,2526,Manchester City,2025-11-22 Newcastle Utd-Manchester City,2025-11-22,17:30:00,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Manchester City,12
ENG-Premier League,2526,Arsenal,2025-11-23 Arsenal-Tottenham,2025-11-23,16:30:00,Matchweek 12,Sun,Home,,,,Tottenham,,,,,,,,,,,Arsenal,Tottenham,12
ENG-Premier League,2526,Aston Villa,2025-11-23 Leeds United-Aston Villa,2025-11-23,14:00:00,Matchweek 12,Sun,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Aston Villa,12
ENG-Premier League,2526,Everton,2025-11-24 Manchester Utd-Everton,2025-11-24,20:00:00,Matchweek 12,Mon,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Everton,12
ENG-Premier League,2526,Bournemouth,2025-11-29 Sunderland-Bournemouth,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Bournemouth,13
ENG-Premier League,2526,Brentford,2025-11-29 Brentford-Burnley,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,,,Brentford,Burnley,13
ENG-Premier League,2526,Everton,2025-11-29 Everton-Newcastle Utd,2025-11-29,17:30:00,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Everton,Newcastle Utd,13
ENG-Premier League,2526,Fulham,2025-11-29 Tottenham-Fulham,2025-11-29,20:00:00,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Fulham,13
ENG-Premier League,2526,Leeds United,2025-11-29 Manchester City-Leeds United,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Leeds United,13
ENG-Premier League,2526,Arsenal,2025-11-30 Chelsea-Arsenal,2025-11-30,16:30:00,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,,,Chelsea,Arsenal,13
ENG-Premier League,2526,Aston Villa,2025-11-30 Aston Villa-Wolves,2025-11-30,14:05:00,Matchweek 13,Sun,Home,,,,Wolves,,,,,,,,,,,Aston Villa,Wolves,13
ENG-Premier League,2526,Brighton,2025-11-30 Nott'ham Forest-Brighton,2025-11-30,14:05:00,Matchweek 13,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Brighton,13
ENG-Premier League,2526,Crystal Palace,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,12:00:00,Matchweek 13,Sun,Home,,,,Manchester Utd,,,,,,,,,,,Crystal Palace,Manchester Utd,13
ENG-Premier League,2526,Liverpool,2025-11-30 West Ham-Liverpool,2025-11-30,14:05:00,Matchweek 13,Sun,Away,,,,West Ham,,,,,,,,,,,West Ham,Liverpool,13
ENG-Premier League,2526,Arsenal,2025-12-03 Arsenal-Brentford,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,,,Arsenal,Brentford,14
ENG-Premier League,2526,Aston Villa,2025-12-03 Brighton-Aston Villa,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,,,Brighton,Aston Villa,14
ENG-Premier League,2526,Bournemouth,2025-12-03 Bournemouth-Everton,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Everton,,,,,,,,,,,Bournemouth,Everton,14
ENG-Premier League,2526,Burnley,2025-12-03 Burnley-Crystal Palace,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,,,Burnley,Crystal Palace,14
ENG-Premier League,2526,Chelsea,2025-12-03 Leeds United-Chelsea,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Chelsea,14
ENG-Premier League,2526,Fulham,2025-12-03 Fulham-Manchester City,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Manchester City,,,,,,,,,,,Fulham,Manchester City,14
ENG-Premier League,2526,Liverpool,2025-12-03 Liverpool-Sunderland,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,,,Liverpool,Sunderland,14
ENG-Premier League,2526,Manchester Utd,2025-12-03 Manchester Utd-West Ham,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,West Ham,,,,,,,,,,,Manchester Utd,West Ham,14
ENG-Premier League,2526,Newcastle Utd,2025-12-03 Newcastle Utd-Tottenham,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Tottenham,,,,,,,,,,,Newcastle Utd,Tottenham,14
ENG-Premier League,2526,Nott'ham Forest,2025-12-03 Wolves-Nott'ham Forest,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,,,Wolves,Nott'ham Forest,14
ENG-Premier League,2526,Arsenal,2025-12-06 Aston Villa-Arsenal,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,,,Aston Villa,Arsenal,15
ENG-Premier League,2526,Bournemouth,2025-12-06 Bournemouth-Chelsea,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,,,Bournemouth,Chelsea,15
ENG-Premier League,2526,Brentford,2025-12-06 Tottenham-Brentford,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Brentford,15
ENG-Premier League,2526,Brighton,2025-12-06 Brighton-West Ham,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,West Ham,,,,,,,,,,,Brighton,West Ham,15
ENG-Premier League,2526,Burnley,2025-12-06 Newcastle Utd-Burnley,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Burnley,15
ENG-Premier League,2526,Crystal Palace,2025-12-06 Fulham-Crystal Palace,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Crystal Palace,15
ENG-Premier League,2526,Everton,2025-12-06 Everton-Nott'ham Forest,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Everton,Nott'ham Forest,15
ENG-Premier League,2526,Leeds United,2025-12-06 Leeds United-Liverpool,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,,,Leeds United,Liverpool,15
ENG-Premier League,2526,Manchester City,2025-12-06 Manchester City-Sunderland,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,,,Manchester City,Sunderland,15
ENG-Premier League,2526,Manchester Utd,2025-12-06 Wolves-Manchester Utd,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Manchester Utd,15
ENG-Premier League,2526,Arsenal,2025-12-13 Arsenal-Wolves,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,,,Arsenal,Wolves,16
ENG-Premier League,2526,Aston Villa,2025-12-13 West Ham-Aston Villa,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Aston Villa,16
ENG-Premier League,2526,Bournemouth,2025-12-13 Manchester Utd-Bournemouth,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Bournemouth,16
ENG-Premier League,2526,Brentford,2025-12-13 Brentford-Leeds United,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Leeds United,,,,,,,,,,,Brentford,Leeds United,16
ENG-Premier League,2526,Brighton,2025-12-13 Liverpool-Brighton,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Brighton,16
ENG-Premier League,2526,Burnley,2025-12-13 Burnley-Fulham,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,,,Burnley,Fulham,16
ENG-Premier League,2526,Chelsea,2025-12-13 Chelsea-Everton,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,,,Chelsea,Everton,16
ENG-Premier League,2526,Crystal Palace,2025-12-13 Crystal Palace-Manchester City,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Manchester City,,,,,,,,,,,Crystal Palace,Manchester City,16
ENG-Premier League,2526,Newcastle Utd,2025-12-13 Sunderland-Newcastle Utd,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Newcastle Utd,16
ENG-Premier League,2526,Nott'ham Forest,2025-12-13 Nott'ham Forest-Tottenham,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,,,,,,Nott'ham Forest,Tottenham,16
ENG-Premier League,2526,Arsenal,2025-12-20 Everton-Arsenal,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,,,Everton,Arsenal,17
ENG-Premier League,2526,Aston Villa,2025-12-20 Aston Villa-Manchester Utd,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Manchester Utd,,,,,,,,,,,Aston Villa,Manchester Utd,17
ENG-Premier League,2526,Bournemouth,2025-12-20 Bournemouth-Burnley,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,,,Bournemouth,Burnley,17
ENG-Premier League,2526,Brentford,2025-12-20 Wolves-Brentford,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Brentford,17
ENG-Premier League,2526,Brighton,2025-12-20 Brighton-Sunderland,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,,,Brighton,Sunderland,17
ENG-Premier League,2526,Chelsea,2025-12-20 Newcastle Utd-Chelsea,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Chelsea,17
ENG-Premier League,2526,Crystal Palace,2025-12-20 Leeds United-Crystal Palace,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Crystal Palace,17
ENG-Premier League,2526,Fulham,2025-12-20 Fulham-Nott'ham Forest,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Fulham,Nott'ham Forest,17
ENG-Premier League,2526,Liverpool,2025-12-20 Tottenham-Liverpool,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Liverpool,17
ENG-Premier League,2526,Manchester City,2025-12-20 Manchester City-West Ham,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,,,Manchester City,West Ham,17
ENG-Premier League,2526,Arsenal,2025-12-27 Arsenal-Brighton,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,,,Arsenal,Brighton,18
ENG-Premier League,2526,Aston Villa,2025-12-27 Chelsea-Aston Villa,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,,,Chelsea,Aston Villa,18
ENG-Premier League,2526,Bournemouth,2025-12-27 Brentford-Bournemouth,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,,,Brentford,Bournemouth,18
ENG-Premier League,2526,Burnley,2025-12-27 Burnley-Everton,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,,,Burnley,Everton,18
ENG-Premier League,2526,Crystal Palace,2025-12-27 Crystal Palace-Tottenham,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Tottenham,,,,,,,,,,,Crystal Palace,Tottenham,18
ENG-Premier League,2526,Fulham,2025-12-27 West Ham-Fulham,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Fulham,18
ENG-Premier League,2526,Leeds United,2025-12-27 Sunderland-Leeds United,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Leeds United,18
ENG-Premier League,2526,Liverpool,2025-12-27 Liverpool-Wolves,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,,,Liverpool,Wolves,18
ENG-Premier League,2526,Manchester City,2025-12-27 Nott'ham Forest-Manchester City,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Manchester City,18
ENG-Premier League,2526,Manchester Utd,2025-12-27 Manchester Utd-Newcastle Utd,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Newcastle Utd,,,,,,,,,,,Manchester Utd,Newcastle Utd,18
ENG-Premier League,2526,Arsenal,2025-12-30 Arsenal-Aston Villa,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,,,Arsenal,Aston Villa,19
ENG-Premier League,2526,Bournemouth,2025-12-30 Chelsea-Bournemouth,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,,,Chelsea,Bournemouth,19
ENG-Premier League,2526,Brentford,2025-12-30 Brentford-Tottenham,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,,,,,,Brentford,Tottenham,19
ENG-Premier League,2526,Brighton,2025-12-30 West Ham-Brighton,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,,,West Ham,Brighton,19
ENG-Premier League,2526,Burnley,2025-12-30 Burnley-Newcastle Utd,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,,,Burnley,Newcastle Utd,19
ENG-Premier League,2526,Crystal Palace,2025-12-30 Crystal Palace-Fulham,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Fulham,,,,,,,,,,,Crystal Palace,Fulham,19
ENG-Premier League,2526,Everton,2025-12-30 Nott'ham Forest-Everton,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Everton,19
ENG-Premier League,2526,Leeds United,2025-12-30 Liverpool-Leeds United,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Leeds United,19
ENG-Premier League,2526,Manchester City,2025-12-30 Sunderland-Manchester City,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Manchester City,19
ENG-Premier League,2526,Manchester Utd,2025-12-30 Manchester Utd-Wolves,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,,,Manchester Utd,Wolves,19
ENG-Premier League,2526,Arsenal,2026-01-03 Bournemouth-Arsenal,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,,,Bournemouth,Arsenal,20
ENG-Premier League,2526,Aston Villa,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Aston Villa,Nott'ham Forest,20
ENG-Premier League,2526,Brentford,2026-01-03 Everton-Brentford,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Everton,,,,,,,,,,,Everton,Brentford,20
ENG-Premier League,2526,Brighton,2026-01-03 Brighton-Burnley,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,,,Brighton,Burnley,20
ENG-Premier League,2526,Chelsea,2026-01-03 Manchester City-Chelsea,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Chelsea,20
ENG-Premier League,2526,Crystal Palace,2026-01-03 Newcastle Utd-Crystal Palace,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Crystal Palace,20
ENG-Premier League,2526,Fulham,2026-01-03 Fulham-Liverpool,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Liverpool,,,,,,,,,,,Fulham,Liverpool,20
ENG-Premier League,2526,Leeds United,2026-01-03 Leeds United-Manchester Utd,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,,,,,,Leeds United,Manchester Utd,20
