season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season,xG,xGA,GF,GA,homexg,homexga,awaygf,awayga,awayxg,awayxga
2526,2025-08-23,2,Burnley,Sunderland,A,2,0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,7.0,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0,0.0,3.0,0.0,0.0,0.0,3.0,8,17,1.0,0.8,2.0,0.0,1.0,0.8,0.0,2.0,0.8,1.0
2526,2025-08-23,2,Manchester City,Tottenham,H,0,2,0.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0,0.0,3.0,0.0,0.0,0.0,0.0,17,18,1.6,1.1,0.0,2.0,1.6,1.1,2.0,0.0,1.1,1.6
2526,2025-08-24,2,Crystal Palace,Nott'ham Forest,D,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,7.0,0,0.0,3.0,1.0,0.0,0.0,1.0,15,20,1.1,0.9,1.0,1.0,1.1,0.9,1.0,1.0,0.9,1.1
2526,2025-08-24,2,Everton,Brighton,A,2,0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0,1.0,1.0,1.0,0.0,0.0,2.0,9,15,1.6,2.4,2.0,0.0,1.6,2.4,0.0,2.0,2.4,1.6
2526,2025-08-24,2,Fulham,Manchester Utd,D,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,0,3.0,0.0,1.0,0.0,0.0,-2.0,16,11,1.7,1.6,1.0,1.0,1.7,1.6,1.0,1.0,1.6,1.7
2526,2025-08-25,2,Newcastle Utd,Liverpool,H,2,3,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,10.0,0,0.0,4.0,2.0,0.0,0.0,1.0,17,20,1.0,0.7,2.0,3.0,1.0,0.7,3.0,2.0,0.7,1.0
2526,2025-08-30,3,Chelsea,Fulham,A,2,0,2.0,0.0,2.0,1.0,5.0,1.0,0.5,2.5,0.5,1.0,8.0,0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,0,2.0,2.0,2.0,0.0,0.0,-1.0,16,14,2.1,0.9,2.0,0.0,2.1,0.9,0.0,2.0,0.9,2.1
2526,2025-08-30,3,Leeds United,Newcastle Utd,D,0,0,0.0,0.0,2.0,3.0,1.0,5.0,1.5,0.5,2.5,0.0,7.0,0,3.0,1.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,1.5,1.0,5.0,0,4.0,2.0,3.0,0.0,0.0,-1.0,14,4,0.7,0.5,0.0,0.0,0.7,0.5,0.0,0.0,0.5,0.7
2526,2025-08-30,3,Manchester Utd,Burnley,A,3,2,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.5,1.0,3.0,6.0,0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,1.5,1.0,1.5,3.0,7.0,0,3.0,2.0,3.0,0.0,0.0,1.0,5,14,3.6,1.2,3.0,2.0,3.6,1.2,2.0,3.0,1.2,3.6
2526,2025-08-30,3,Sunderland,Brentford,A,2,1,2.0,1.0,2.0,3.0,3.0,2.0,1.5,1.5,1.0,0.0,7.0,0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,1.5,1.0,1.5,3.0,7.0,0,3.0,2.0,3.0,0.0,0.0,0.0,11,14,1.5,1.2,2.0,1.0,1.5,1.2,1.0,2.0,1.2,1.5
2526,2025-08-30,3,Tottenham,Bournemouth,H,0,1,0.0,1.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,7.0,0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,1.5,1.5,2.0,3.0,7.0,0,3.0,3.0,4.0,0.0,0.0,-3.0,19,14,0.2,1.5,0.0,1.0,0.2,1.5,1.0,0.0,1.5,0.2
2526,2025-08-30,3,Wolves,Everton,H,2,3,2.0,3.0,2.0,6.0,0.0,5.0,3.0,0.0,2.5,3.0,7.0,0,6.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,3.0,6.0,0,3.0,2.0,1.0,0.0,0.0,3.0,3,14,1.1,1.9,2.0,3.0,1.1,1.9,3.0,2.0,1.9,1.1
2526,2025-08-31,3,Aston Villa,Crystal Palace,H,0,3,0.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,0.5,1.0,8.0,0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,7.0,0,2.0,1.0,1.0,0.0,0.0,2.0,8,16,1.1,2.6,0.0,3.0,1.1,2.6,3.0,0.0,2.6,1.1
2526,2025-08-31,3,Brighton,Manchester City,A,2,1,2.0,1.0,2.0,4.0,1.0,3.0,2.0,0.5,1.5,1.0,7.0,0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,1.5,2.0,1.0,0.0,8.0,0,3.0,4.0,2.0,0.0,0.0,1.0,9,14,2.2,1.8,2.0,1.0,2.2,1.8,1.0,2.0,1.8,2.2
2526,2025-08-31,3,Liverpool,Arsenal,A,1,0,1.0,0.0,2.0,0.0,7.0,4.0,0.0,3.5,2.0,0.0,6.0,0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0,0.0,6.0,0.0,0.0,0.0,0.0,20,19,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5
2526,2025-08-31,3,Nott'ham Forest,West Ham,H,0,3,0.0,3.0,2.0,1.0,4.0,2.0,0.5,2.0,1.0,0.0,7.0,0,1.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,8.0,3.0,0.5,4.0,3.0,9.0,0,6.0,1.0,8.0,0.0,0.0,-5.0,19,6,0.7,2.4,0.0,3.0,0.7,2.4,3.0,0.0,2.4,0.7
2526,2025-09-13,4,Arsenal,Nott'ham Forest,A,3,0,3.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,0.3333,0.0,13.0,0,3.0,6.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,1.3333,1.3333,1.6667,1.0,13.0,0,4.0,4.0,5.0,0.0,0.0,-1.0,13,10,1.8,0.2,3.0,0.0,1.8,0.2,0.0,3.0,0.2,1.8
2526,2025-09-13,4,Bournemouth,Brighton,A,2,1,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.3333,1.3333,0.0,14.0,0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,3.0,4.0,1.3333,1.0,1.3333,3.0,13.0,0,4.0,3.0,4.0,0.0,0.0,-1.0,17,11,1.4,0.6,2.0,1.0,1.4,0.6,1.0,2.0,0.6,1.4
2526,2025-09-13,4,Brentford,Chelsea,D,2,2,2.0,2.0,3.0,6.0,3.0,5.0,2.0,1.0,1.6667,0.0,14.0,0,6.0,3.0,5.0,0.0,0.0,3.0,1.0,7.0,1.0,0.3333,2.3333,0.3333,0.0,14.0,0,1.0,7.0,1.0,0.0,0.0,5.0,7,19,1.4,1.3,2.0,2.0,1.4,1.3,2.0,2.0,1.3,1.4
2526,2025-09-13,4,Crystal Palace,Sunderland,D,0,0,0.0,0.0,3.0,2.0,4.0,1.0,0.6667,1.3333,0.3333,1.0,13.0,0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,1.6667,1.0,3.0,14.0,0,3.0,5.0,3.0,0.0,0.0,-1.0,19,16,1.8,0.4,0.0,0.0,1.8,0.4,0.0,0.0,0.4,1.8
2526,2025-09-13,4,Everton,Aston Villa,D,0,0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,1.6667,1.0,0.0,14.0,0,3.0,5.0,3.0,0.0,0.0,3.0,7.0,0.0,4.0,2.3333,0.0,1.3333,3.0,13.0,0,7.0,0.0,4.0,0.0,0.0,-4.0,17,5,2.0,0.4,0.0,0.0,2.0,0.4,0.0,0.0,0.4,2.0
2526,2025-09-13,4,Fulham,Leeds United,A,1,0,1.0,0.0,3.0,5.0,2.0,4.0,1.6667,0.6667,1.3333,1.0,14.0,0,5.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,5.0,1.3333,0.3333,1.6667,3.0,14.0,0,4.0,1.0,5.0,0.0,0.0,1.0,10,14,0.9,0.8,1.0,0.0,0.9,0.8,0.0,1.0,0.8,0.9
2526,2025-09-13,4,Newcastle Utd,Wolves,A,1,0,1.0,0.0,3.0,5.0,2.0,3.0,1.6667,0.6667,1.0,3.0,14.0,0,5.0,2.0,3.0,0.0,0.0,3.0,9.0,2.0,8.0,3.0,0.6667,2.6667,3.0,14.0,0,9.0,2.0,8.0,0.0,0.0,-4.0,11,1,1.5,0.5,1.0,0.0,1.5,0.5,0.0,1.0,0.5,1.5
2526,2025-09-13,4,West Ham,Tottenham,H,0,3,0.0,3.0,3.0,6.0,4.0,8.0,2.0,1.3333,2.6667,3.0,13.0,0,6.0,4.0,8.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,1.6667,0.3333,0.0,14.0,0,3.0,5.0,1.0,0.0,0.0,3.0,9,16,0.6,1.3,0.0,3.0,0.6,1.3,3.0,0.0,1.3,0.6
2526,2025-09-14,4,Burnley,Liverpool,H,0,1,0.0,1.0,3.0,6.0,4.0,6.0,2.0,1.3333,2.0,0.0,15.0,0,6.0,4.0,6.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,2.6667,1.3333,0.0,14.0,0,0.0,8.0,4.0,0.0,0.0,6.0,9,20,0.1,2.6,0.0,1.0,0.1,2.6,1.0,0.0,2.6,0.1
2526,2025-09-14,4,Manchester City,Manchester Utd,A,3,0,3.0,0.0,3.0,6.0,5.0,4.0,2.0,1.6667,1.3333,3.0,14.0,0,6.0,5.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,1.3333,1.3333,1.3333,1.0,15.0,0,4.0,4.0,4.0,0.0,0.0,2.0,9,14,2.7,1.2,3.0,0.0,2.7,1.2,0.0,3.0,1.2,2.7
2526,2025-09-20,5,Brighton,Tottenham,D,2,2,2.0,2.0,4.0,7.0,4.0,6.0,1.75,1.0,1.5,0.5,7.0,0,7.0,4.0,6.0,0.0,0.0,4.0,3.0,8.0,1.0,0.75,2.0,0.25,0.0,7.0,0,3.0,8.0,1.0,0.0,0.0,4.0,6,16,1.3,1.2,2.0,2.0,1.3,1.2,2.0,2.0,1.2,1.3
2526,2025-09-20,5,Burnley,Nott'ham Forest,D,1,1,1.0,1.0,4.0,9.0,4.0,7.0,2.25,1.0,1.75,1.5,6.0,0,9.0,4.0,7.0,0.0,0.0,4.0,7.0,4.0,8.0,1.75,1.0,2.0,2.0,7.0,0,7.0,4.0,8.0,0.0,0.0,2.0,2,8,0.9,1.1,1.0,1.0,0.9,1.1,1.0,1.0,1.1,0.9
2526,2025-09-20,5,Fulham,Brentford,A,3,1,3.0,1.0,4.0,5.0,3.0,4.0,1.25,0.75,1.0,0.5,7.0,0,5.0,3.0,4.0,0.0,0.0,4.0,7.0,5.0,7.0,1.75,1.25,1.75,3.0,7.0,0,7.0,5.0,7.0,0.0,0.0,-2.0,12,7,1.0,0.6,3.0,1.0,1.0,0.6,1.0,3.0,0.6,1.0
2526,2025-09-20,5,Liverpool,Everton,A,2,1,2.0,1.0,4.0,0.0,9.0,4.0,0.0,2.25,1.0,0.0,6.0,0,0.0,9.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,1.0,1.25,0.75,1.5,7.0,0,4.0,5.0,3.0,0.0,0.0,-4.0,20,14,0.9,0.7,2.0,1.0,0.9,0.7,1.0,2.0,0.7,0.9
2526,2025-09-20,5,Manchester Utd,Chelsea,A,2,1,2.0,1.0,4.0,7.0,4.0,7.0,1.75,1.0,1.75,1.5,6.0,0,7.0,4.0,7.0,0.0,0.0,4.0,2.0,9.0,3.0,0.5,2.25,0.75,0.5,7.0,0,2.0,9.0,3.0,0.0,0.0,5.0,9,19,1.8,0.4,2.0,1.0,1.8,0.4,1.0,2.0,0.4,1.8
2526,2025-09-20,5,West Ham,Crystal Palace,H,1,2,1.0,2.0,4.0,9.0,4.0,11.0,2.25,1.0,2.75,3.0,7.0,0,9.0,4.0,11.0,0.0,0.0,4.0,3.0,4.0,1.0,0.75,1.0,0.25,0.5,7.0,0,3.0,4.0,1.0,0.0,0.0,6.0,4,18,0.6,2.1,1.0,2.0,0.6,2.1,2.0,1.0,2.1,0.6
2526,2025-09-20,5,Wolves,Leeds United,H,1,3,1.0,3.0,4.0,12.0,2.0,9.0,3.0,0.5,2.25,3.0,7.0,0,12.0,2.0,9.0,0.0,0.0,4.0,7.0,1.0,6.0,1.75,0.25,1.5,3.0,7.0,0,7.0,1.0,6.0,0.0,0.0,5.0,1,10,1.8,0.5,1.0,3.0,1.8,0.5,3.0,1.0,0.5,1.8
2526,2025-09-21,5,Arsenal,Manchester City,D,1,1,1.0,1.0,4.0,3.0,9.0,1.0,0.75,2.25,0.25,0.0,8.0,0,3.0,9.0,1.0,0.0,0.0,4.0,6.0,8.0,4.0,1.5,2.0,1.0,1.5,7.0,0,6.0,8.0,4.0,0.0,0.0,-3.0,17,11,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9
2526,2025-09-21,5,Bournemouth,Newcastle Utd,D,0,0,0.0,0.0,4.0,3.0,6.0,5.0,0.75,1.5,1.25,0.0,8.0,0,3.0,6.0,5.0,0.0,0.0,4.0,5.0,3.0,3.0,1.25,0.75,0.75,1.0,8.0,0,5.0,3.0,3.0,0.0,0.0,-2.0,19,14,0.5,0.2,0.0,0.0,0.5,0.2,0.0,0.0,0.2,0.5
2526,2025-09-21,5,Sunderland,Aston Villa,D,1,1,1.0,1.0,4.0,4.0,5.0,3.0,1.0,1.25,0.75,0.0,8.0,0,4.0,5.0,3.0,0.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0,1.0,2.0,8.0,0,8.0,0.0,4.0,0.0,0.0,-4.0,17,7,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,0.8,1.0
2526,2025-09-27,6,Brentford,Manchester Utd,A,3,1,3.0,1.0,5.0,10.0,6.0,10.0,2.0,1.2,2.0,0.5,7.0,0,10.0,6.0,10.0,0.0,0.0,5.0,7.0,6.0,8.0,1.4,1.2,1.6,2.0,7.0,0,7.0,6.0,8.0,0.0,0.0,3.0,4,10,1.9,2.1,3.0,1.0,1.9,2.1,1.0,3.0,2.1,1.9
2526,2025-09-27,6,Chelsea,Brighton,H,1,3,1.0,3.0,5.0,5.0,10.0,5.0,1.0,2.0,1.0,0.5,7.0,0,5.0,10.0,5.0,0.0,0.0,5.0,8.0,6.0,8.0,1.6,1.2,1.6,3.0,7.0,0,8.0,6.0,8.0,0.0,0.0,-3.0,13,7,1.8,2.3,1.0,3.0,1.8,2.3,3.0,1.0,2.3,1.8
2526,2025-09-27,6,Crystal Palace,Liverpool,A,2,1,2.0,1.0,5.0,3.0,6.0,2.0,0.6,1.2,0.4,1.0,7.0,0,3.0,6.0,2.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,2.2,1.0,0.0,7.0,0,0.0,11.0,5.0,0.0,0.0,3.0,19,20,2.9,2.1,2.0,1.0,2.9,2.1,1.0,2.0,2.1,2.9
2526,2025-09-27,6,Leeds United,Bournemouth,D,2,2,2.0,2.0,5.0,7.0,4.0,7.0,1.4,0.8,1.4,0.5,7.0,0,7.0,4.0,7.0,0.0,0.0,5.0,4.0,6.0,5.0,0.8,1.2,1.0,1.5,6.0,0,4.0,6.0,5.0,0.0,0.0,3.0,12,18,1.8,0.7,2.0,2.0,1.8,0.7,2.0,2.0,0.7,1.8
2526,2025-09-27,6,Manchester City,Burnley,A,5,1,5.0,1.0,5.0,7.0,9.0,5.0,1.4,1.8,1.0,1.5,6.0,0,7.0,9.0,5.0,0.0,0.0,5.0,10.0,5.0,8.0,2.0,1.0,1.6,3.0,7.0,0,10.0,5.0,8.0,0.0,0.0,-3.0,11,4,2.0,0.4,5.0,1.0,2.0,0.4,1.0,5.0,0.4,2.0
2526,2025-09-27,6,Nott'ham Forest,Sunderland,H,0,1,0.0,1.0,5.0,8.0,5.0,9.0,1.6,1.0,1.8,1.5,7.0,0,8.0,5.0,9.0,0.0,0.0,5.0,5.0,6.0,4.0,1.0,1.2,0.8,2.0,6.0,0,5.0,6.0,4.0,0.0,0.0,3.0,10,14,1.6,1.6,0.0,1.0,1.6,1.6,1.0,0.0,1.6,1.6
2526,2025-09-27,6,Tottenham,Wolves,D,1,1,1.0,1.0,5.0,4.0,10.0,3.0,0.8,2.0,0.6,1.5,7.0,0,4.0,10.0,3.0,0.0,0.0,5.0,15.0,3.0,12.0,3.0,0.6,2.4,3.0,7.0,0,15.0,3.0,12.0,0.0,0.0,-11.0,18,1,0.8,1.1,1.0,1.0,0.8,1.1,1.0,1.0,1.1,0.8
2526,2025-09-28,6,Aston Villa,Fulham,A,3,1,3.0,1.0,5.0,9.0,1.0,5.0,1.8,0.2,1.0,2.0,7.0,0,9.0,1.0,5.0,0.0,0.0,5.0,5.0,6.0,5.0,1.0,1.2,1.0,2.0,8.0,0,5.0,6.0,5.0,0.0,0.0,4.0,7,17,1.1,1.1,3.0,1.0,1.1,1.1,1.0,3.0,1.1,1.1
2526,2025-09-28,6,Newcastle Utd,Arsenal,H,1,2,1.0,2.0,5.0,6.0,3.0,3.0,1.2,0.6,0.6,1.5,7.0,0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,10.0,2.0,0.8,2.0,0.4,1.5,7.0,0,4.0,10.0,2.0,0.0,0.0,2.0,14,18,0.6,2.0,1.0,2.0,0.6,2.0,2.0,1.0,2.0,0.6
2526,2025-09-29,6,Everton,West Ham,D,1,1,1.0,1.0,5.0,7.0,6.0,5.0,1.4,1.2,1.0,0.5,9.0,0,7.0,6.0,5.0,0.0,0.0,5.0,12.0,5.0,13.0,2.4,1.0,2.6,1.5,9.0,0,12.0,5.0,13.0,0.0,0.0,-5.0,14,3,0.7,1.2,1.0,1.0,0.7,1.2,1.0,1.0,1.2,0.7
2526,2025-10-03,7,Bournemouth,Fulham,A,3,1,3.0,1.0,6.0,5.0,8.0,7.0,0.8333,1.3333,1.1667,0.3333,6.0,0,2.0,6.0,3.0,0.0,0.0,6.0,8.0,7.0,8.0,1.3333,1.1667,1.3333,2.3333,5.0,0,7.0,6.0,7.0,0.0,0.0,-3.0,17,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-04,7,Arsenal,West Ham,A,2,0,2.0,0.0,6.0,4.0,12.0,3.0,0.6667,2.0,0.5,0.3333,6.0,0,4.0,11.0,3.0,0.0,0.0,6.0,13.0,6.0,14.0,2.1667,1.0,2.3333,1.3333,5.0,0,10.0,6.0,11.0,0.0,0.0,-9.0,18,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-04,7,Chelsea,Liverpool,A,2,1,2.0,1.0,6.0,8.0,11.0,8.0,1.3333,1.8333,1.3333,1.3333,7.0,0,7.0,11.0,8.0,0.0,0.0,6.0,3.0,12.0,7.0,0.5,2.0,1.1667,1.0,7.0,0,3.0,8.0,5.0,0.0,0.0,5.0,10,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-04,7,Leeds United,Tottenham,H,1,2,1.0,2.0,6.0,8.0,6.0,9.0,1.3333,1.0,1.5,0.6667,7.0,0,8.0,5.0,9.0,0.0,0.0,6.0,5.0,11.0,4.0,0.8333,1.8333,0.6667,0.3333,7.0,0,5.0,8.0,4.0,0.0,0.0,3.0,13,16,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2526,2025-10-04,7,Manchester Utd,Sunderland,A,2,0,2.0,0.0,6.0,10.0,7.0,11.0,1.6667,1.1667,1.8333,1.0,7.0,0,7.0,7.0,10.0,0.0,0.0,6.0,5.0,7.0,4.0,0.8333,1.1667,0.6667,1.3333,7.0,0,5.0,4.0,4.0,0.0,0.0,5.0,8,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0
