season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
1920,2019-08-17,2,Brighton,West Ham,D,1,1,1.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,0,3.0,3.0,0.0,0.8,0.7,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0,0.0,0.0,5.0,1.1,3.2,3.0,1,1
1920,2019-08-17,2,Everton,Watford,H,1,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0,1.0,0.0,0.0,1.1,0.9,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0,0.0,0.0,3.0,0.7,0.8,1.0,1,1
1920,2019-08-17,2,Norwich City,Newcastle Utd,H,3,1,3.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,8.0,0,0.0,1.0,4.0,0.9,1.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0,0.0,0.0,1.0,0.4,1.1,0.0,1,1
1920,2019-08-17,2,Southampton,Liverpool,A,1,2,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0,0.0,0.0,3.0,1.2,0.9,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,8.0,0,3.0,4.0,1.0,1.8,0.9,-3.0,1,1
1920,2019-08-17,2,Manchester City,Tottenham,D,2,2,2.0,2.0,1.0,3.0,5.0,0.0,3.0,5.0,0.0,3.0,7.0,0,3.0,5.0,0.0,3.2,1.1,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,7.0,0,3.0,3.0,1.0,2.4,0.7,0.0,1,1
1920,2019-08-18,2,Sheffield Utd,Crystal Palace,H,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0,1.0,1.0,1.0,1.3,1.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0,1.0,0.0,0.0,0.9,1.1,0.0,1,1
1920,2019-08-18,2,Chelsea,Leicester City,D,1,1,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0,0.0,0.0,4.0,1.0,2.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0,1.0,0.0,0.0,0.7,0.7,-1.0,1,1
1920,2019-08-19,2,Wolves,Manchester Utd,D,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0,1.0,0.0,0.0,0.7,0.7,1.0,3.0,4.0,0.0,3.0,4.0,0.0,3.0,8.0,0,3.0,4.0,0.0,2.2,1.0,-2.0,1,1
1920,2019-08-23,3,Aston Villa,Everton,H,2,0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,2.5,0.0,6.0,0,0.0,1.0,2.5,1.35,2.0,2.0,4.0,1.0,0.0,2.0,0.5,0.0,3.0,6.0,0,2.0,0.5,0.0,0.9,1.05,-4.0,2,2
1920,2019-08-24,3,Norwich City,Chelsea,A,2,3,2.0,3.0,2.0,3.0,4.0,5.0,1.5,2.0,2.5,3.0,7.0,0,1.5,2.0,2.5,1.3,1.35,2.0,1.0,1.0,5.0,0.5,0.5,2.5,1.0,6.0,0,0.5,0.5,2.5,1.05,1.5,2.0,2,2
1920,2019-08-24,3,Brighton,Southampton,A,0,2,0.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,0.5,1.0,7.0,0,2.0,2.0,0.5,1.4,0.75,2.0,0.0,1.0,5.0,0.0,0.5,2.5,0.0,7.0,0,0.0,0.5,2.5,1.5499999999999998,1.1,4.0,2,2
1920,2019-08-24,3,Manchester Utd,Crystal Palace,A,1,2,1.0,2.0,2.0,4.0,5.0,1.0,2.0,2.5,0.5,1.0,5.0,0,2.0,2.5,0.5,1.7000000000000002,0.65,2.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,6.0,0,0.5,0.0,0.5,0.6,1.65,3.0,2,2
1920,2019-08-24,3,Sheffield Utd,Leicester City,A,1,2,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.5,3.0,6.0,0,2.0,1.0,0.5,1.75,0.8,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,6.0,0,1.0,0.5,0.5,0.75,0.9,2.0,2,2
1920,2019-08-24,3,Watford,West Ham,A,1,3,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,0,0.0,0.0,2.0,0.95,0.75,2.0,1.0,1.0,6.0,0.5,0.5,3.0,1.0,7.0,0,0.5,0.5,3.0,0.95,2.6,-1.0,2,2
1920,2019-08-24,3,Liverpool,Arsenal,H,3,1,3.0,1.0,2.0,6.0,6.0,2.0,3.0,3.0,1.0,3.0,7.0,0,3.0,3.0,1.0,1.55,1.4,2.0,6.0,3.0,1.0,3.0,1.5,0.5,3.0,7.0,0,3.0,1.5,0.5,0.95,0.95,0.0,2,2
1920,2019-08-25,3,Bournemouth,Manchester City,A,1,3,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.5,1.0,3.0,8.0,0,2.0,1.5,1.0,1.4500000000000002,1.65,2.0,4.0,7.0,2.0,2.0,3.5,1.0,1.0,8.0,0,2.0,3.5,1.0,3.05,0.6000000000000001,0.0,2,2
1920,2019-08-25,3,Tottenham,Newcastle Utd,A,0,1,0.0,1.0,2.0,4.0,5.0,3.0,2.0,2.5,1.5,1.0,8.0,0,2.0,2.5,1.5,1.25,1.7999999999999998,2.0,0.0,1.0,4.0,0.0,0.5,2.0,0.0,8.0,0,0.0,0.5,2.0,0.65,1.4,4.0,2,2
1920,2019-08-25,3,Wolves,Burnley,D,1,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,6.0,0,1.0,0.5,0.5,0.5,0.95,2.0,3.0,4.0,2.0,1.5,2.0,1.0,0.0,8.0,0,1.5,2.0,1.0,1.2,1.0,-1.0,2,2
1920,2019-08-31,4,Southampton,Manchester Utd,D,1,1,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,1.5,7.0,0,1.0,1.0,1.6666666666666667,1.6,1.0,3.0,4.0,6.0,3.0,1.3333333333333333,2.0,1.0,1.5,7.0,0,1.3333333333333333,2.0,1.0,1.9666666666666668,0.8000000000000002,-1.0,2,2
1920,2019-08-31,4,Chelsea,Sheffield Utd,D,2,2,2.0,2.0,3.0,4.0,4.0,7.0,1.3333333333333333,1.3333333333333333,2.333333333333333,1.5,7.0,0,1.3333333333333333,1.3333333333333333,2.333333333333333,1.2,1.366666666666667,3.0,4.0,3.0,3.0,1.3333333333333333,1.0,1.0,1.5,7.0,0,1.3333333333333333,1.0,1.0,1.2666666666666666,0.8000000000000002,0.0,2,2
1920,2019-08-31,4,Crystal Palace,Aston Villa,H,1,0,1.0,0.0,3.0,4.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,7.0,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.7666666666666666,1.9333333333333336,3.0,3.0,4.0,5.0,1.0,1.3333333333333333,1.6666666666666667,1.5,8.0,0,1.0,1.3333333333333333,1.6666666666666667,1.2333333333333334,1.7666666666666666,1.0,2,2
1920,2019-08-31,4,Leicester City,Bournemouth,H,3,1,3.0,1.0,3.0,5.0,3.0,2.0,1.6666666666666667,1.0,0.6666666666666666,2.0,7.0,0,1.6666666666666667,1.0,0.6666666666666666,0.7666666666666666,0.7000000000000001,3.0,4.0,4.0,5.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.5,6.0,0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.7000000000000002,2.1,1.0,2,2
1920,2019-08-31,4,Manchester City,Brighton,H,4,0,4.0,0.0,3.0,7.0,10.0,3.0,2.333333333333333,3.333333333333333,1.0,3.0,6.0,0,2.333333333333333,3.333333333333333,1.0,3.033333333333333,1.1333333333333335,3.0,4.0,4.0,3.0,1.3333333333333333,1.3333333333333333,1.0,0.5,7.0,0,1.3333333333333333,1.3333333333333333,1.0,1.2,1.0666666666666669,3.0,2,2
1920,2019-08-31,4,Newcastle Utd,Watford,D,1,1,1.0,1.0,3.0,3.0,2.0,4.0,1.0,0.6666666666666666,1.3333333333333333,1.5,6.0,0,1.0,0.6666666666666666,1.3333333333333333,0.7000000000000001,1.3,3.0,0.0,1.0,7.0,0.0,0.3333333333333333,2.333333333333333,0.0,7.0,0,0.0,0.3333333333333333,2.333333333333333,1.3999999999999997,1.6666666666666667,3.0,2,2
1920,2019-08-31,4,West Ham,Norwich City,H,2,0,2.0,0.0,3.0,4.0,4.0,7.0,1.3333333333333333,1.3333333333333333,2.333333333333333,2.0,7.0,0,1.3333333333333333,1.3333333333333333,2.333333333333333,1.8,2.5,3.0,3.0,6.0,8.0,1.0,2.0,2.6666666666666665,1.5,7.0,0,1.0,2.0,2.6666666666666665,1.2333333333333334,1.4,1.0,2,2
1920,2019-08-31,4,Burnley,Liverpool,A,0,3,0.0,3.0,3.0,4.0,5.0,3.0,1.3333333333333333,1.6666666666666667,1.0,0.5,6.0,0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.1666666666666667,3.0,9.0,9.0,3.0,3.0,3.0,1.0,3.0,7.0,0,3.0,3.0,1.0,1.8666666666666665,1.2666666666666666,-5.0,2,2
1920,2019-09-01,4,Everton,Wolves,H,3,2,3.0,2.0,3.0,4.0,1.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,9.0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0333333333333334,1.0333333333333332,3.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0,7.0,0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.1666666666666667,1.0,2,2
1920,2019-09-01,4,Arsenal,Tottenham,D,2,2,2.0,2.0,3.0,6.0,4.0,4.0,2.0,1.3333333333333333,1.3333333333333333,1.5,8.0,0,2.0,1.3333333333333333,1.3333333333333333,0.9666666666666668,1.4666666666666668,3.0,4.0,5.0,4.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.5,7.0,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.2,1.4666666666666668,2.0,2,2
1920,2019-09-14,5,Liverpool,Newcastle Utd,H,3,1,3.0,1.0,4.0,12.0,12.0,3.0,3.0,3.0,0.75,3.0,14.0,0,3.0,3.0,0.75,1.65,1.175,4.0,4.0,3.0,5.0,1.0,0.75,1.25,0.5,14.0,0,1.0,0.75,1.25,0.775,1.225,8.0,3,3
1920,2019-09-14,5,Brighton,Burnley,D,1,1,1.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,1.75,1.5,14.0,0,1.0,1.0,1.75,1.125,1.275,4.0,4.0,5.0,6.0,1.0,1.25,1.5,1.5,14.0,0,1.0,1.25,1.5,1.225,1.125,0.0,3,3
1920,2019-09-14,5,Manchester Utd,Leicester City,H,1,0,1.0,0.0,4.0,5.0,7.0,4.0,1.25,1.75,1.0,1.0,14.0,0,1.25,1.75,1.0,1.85,0.8250000000000001,4.0,8.0,6.0,3.0,2.0,1.5,0.75,2.0,14.0,0,2.0,1.5,0.75,1.075,0.675,-3.0,3,3
1920,2019-09-14,5,Sheffield Utd,Southampton,A,0,1,0.0,1.0,4.0,5.0,5.0,5.0,1.25,1.25,1.25,1.0,14.0,0,1.25,1.25,1.25,1.225,1.1,4.0,4.0,4.0,6.0,1.0,1.0,1.5,0.5,14.0,0,1.0,1.0,1.5,1.425,1.125,1.0,3,3
1920,2019-09-14,5,Tottenham,Crystal Palace,H,4,0,4.0,0.0,4.0,5.0,7.0,6.0,1.25,1.75,1.5,1.0,13.0,0,1.25,1.75,1.5,1.4,1.7,4.0,7.0,3.0,2.0,1.75,0.75,0.5,2.0,14.0,0,1.75,0.75,0.5,0.925,1.55,-2.0,3,3
1920,2019-09-14,5,Wolves,Chelsea,A,2,5,2.0,5.0,4.0,3.0,4.0,5.0,0.75,1.0,1.25,0.5,13.0,0,0.75,1.0,1.25,1.125,1.2,4.0,5.0,6.0,9.0,1.25,1.5,2.25,1.0,14.0,0,1.25,1.5,2.25,1.4,1.3,-2.0,3,3
1920,2019-09-14,5,Norwich City,Manchester City,H,3,2,3.0,2.0,4.0,3.0,6.0,10.0,0.75,1.5,2.5,0.0,14.0,0,0.75,1.5,2.5,1.275,1.55,4.0,10.0,14.0,3.0,2.5,3.5,0.75,2.0,14.0,0,2.5,3.5,0.75,2.75,1.0750000000000002,-7.0,3,3
1920,2019-09-15,5,Bournemouth,Everton,H,3,1,3.0,1.0,4.0,4.0,5.0,8.0,1.0,1.25,2.0,1.5,14.0,0,1.0,1.25,2.0,1.425,2.075,4.0,7.0,4.0,4.0,1.75,1.0,1.0,3.0,14.0,0,1.75,1.0,1.0,1.1,1.275,-3.0,3,3
1920,2019-09-15,5,Watford,Arsenal,D,2,2,2.0,2.0,4.0,1.0,2.0,8.0,0.25,0.5,2.0,0.5,14.0,0,0.25,0.5,2.0,1.2999999999999998,1.5,4.0,7.0,6.0,6.0,1.75,1.5,1.5,2.0,14.0,0,1.75,1.5,1.5,1.325,1.6,-6.0,3,3
1920,2019-09-16,5,Aston Villa,West Ham,D,0,0,0.0,0.0,4.0,3.0,4.0,6.0,0.75,1.0,1.5,0.0,14.0,0,0.75,1.0,1.5,1.025,1.675,4.0,7.0,6.0,7.0,1.75,1.5,1.75,1.5,14.0,0,1.75,1.5,1.75,1.85,2.225,-4.0,3,3
1920,2019-09-20,6,Southampton,Bournemouth,A,1,3,1.0,3.0,5.0,7.0,5.0,6.0,1.4,1.0,1.2,2.0,6.0,0,1.4,1.0,1.2,1.46,1.26,5.0,7.0,8.0,9.0,1.4,1.6,1.8,1.3333333333333333,5.0,0,1.4,1.6,1.8,1.4200000000000002,1.96,0.0,3,3
1920,2019-09-21,6,Leicester City,Tottenham,H,2,1,2.0,1.0,5.0,8.0,6.0,4.0,1.6,1.2,0.8,1.3333333333333333,7.0,0,1.6,1.2,0.8,0.98,0.78,5.0,8.0,11.0,6.0,1.6,2.2,1.2,2.0,7.0,0,1.6,2.2,1.2,1.3199999999999998,1.48,0.0,3,3
1920,2019-09-21,6,Burnley,Norwich City,H,2,0,2.0,0.0,5.0,5.0,6.0,7.0,1.0,1.2,1.4,0.6666666666666666,7.0,0,1.0,1.2,1.4,1.06,1.1800000000000002,5.0,6.0,9.0,12.0,1.2,1.8,2.4,2.0,7.0,0,1.2,1.8,2.4,1.3199999999999998,1.7,-1.0,3,3
1920,2019-09-21,6,Everton,Sheffield Utd,A,0,2,0.0,2.0,5.0,7.0,5.0,7.0,1.4,1.0,1.4,0.3333333333333333,6.0,0,1.4,1.0,1.4,1.1800000000000002,1.3,5.0,5.0,5.0,6.0,1.0,1.0,1.2,1.0,7.0,0,1.0,1.0,1.2,1.34,1.2,2.0,3,3
1920,2019-09-21,6,Manchester City,Watford,H,8,0,8.0,0.0,5.0,10.0,16.0,6.0,2.0,3.2,1.2,2.0,7.0,0,2.0,3.2,1.2,2.66,1.16,5.0,2.0,4.0,10.0,0.4,0.8,2.0,0.3333333333333333,6.0,0,0.4,0.8,2.0,1.58,1.36,8.0,3,3
1920,2019-09-21,6,Newcastle Utd,Brighton,D,0,0,0.0,0.0,5.0,4.0,4.0,8.0,0.8,0.8,1.6,1.0,7.0,0,0.8,0.8,1.6,0.6799999999999999,1.58,5.0,5.0,5.0,8.0,1.0,1.0,1.6,0.6666666666666666,7.0,0,1.0,1.0,1.6,1.1800000000000002,1.1,-1.0,3,3
1920,2019-09-22,6,Crystal Palace,Wolves,D,1,1,1.0,1.0,5.0,7.0,3.0,6.0,1.4,0.6,1.2,1.0,8.0,0,1.4,0.6,1.2,0.86,1.44,5.0,3.0,6.0,10.0,0.6,1.2,2.0,0.6666666666666666,8.0,0,0.6,1.2,2.0,1.24,1.5,4.0,3,3
1920,2019-09-22,6,West Ham,Manchester Utd,H,2,0,2.0,0.0,5.0,8.0,6.0,7.0,1.6,1.2,1.4,1.6666666666666667,6.0,0,1.6,1.2,1.4,1.6,2.04,5.0,8.0,8.0,4.0,1.6,1.6,0.8,2.0,8.0,0,1.6,1.6,0.8,1.72,0.78,0.0,3,3
1920,2019-09-22,6,Arsenal,Aston Villa,H,3,2,3.0,2.0,5.0,8.0,8.0,8.0,1.6,1.6,1.6,1.3333333333333333,7.0,0,1.6,1.6,1.6,1.22,1.82,5.0,4.0,4.0,6.0,0.8,0.8,1.2,1.3333333333333333,6.0,0,0.8,0.8,1.2,1.08,1.46,4.0,3,3
1920,2019-09-22,6,Chelsea,Liverpool,A,1,2,1.0,2.0,5.0,8.0,11.0,11.0,1.6,2.2,2.2,2.0,8.0,0,1.6,2.2,2.2,1.66,1.38,5.0,15.0,15.0,4.0,3.0,3.0,0.8,3.0,8.0,0,3.0,3.0,0.8,1.92,1.0,-7.0,3,3
1920,2019-09-28,7,Sheffield Utd,Liverpool,A,0,1,0.0,1.0,6.0,8.0,7.0,6.0,1.3333333333333333,1.1666666666666667,1.0,1.6666666666666667,7.0,0,1.4,1.2,1.0,1.1800000000000002,1.14,6.0,18.0,17.0,5.0,3.0,2.833333333333333,0.8333333333333334,3.0,6.0,0,3.0,2.6,0.8,1.6800000000000002,1.0799999999999998,-10.0,4,4
1920,2019-09-28,7,Aston Villa,Burnley,D,2,2,2.0,2.0,6.0,4.0,6.0,9.0,0.6666666666666666,1.0,1.5,0.0,6.0,0,0.8,1.0,1.2,1.24,1.4600000000000002,6.0,8.0,8.0,7.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,2.0,7.0,0,1.0,1.0,1.4,1.2799999999999998,1.1,-4.0,4,4
1920,2019-09-28,7,Bournemouth,West Ham,D,2,2,2.0,2.0,6.0,10.0,11.0,10.0,1.6666666666666667,1.8333333333333333,1.6666666666666667,2.0,8.0,0,1.8,2.0,1.8,1.4,2.2,6.0,11.0,8.0,7.0,1.8333333333333333,1.3333333333333333,1.1666666666666667,2.0,6.0,0,2.2,1.6,0.4,1.4600000000000002,1.5799999999999998,-1.0,4,4
1920,2019-09-28,7,Chelsea,Brighton,H,2,0,2.0,0.0,6.0,8.0,12.0,13.0,1.3333333333333333,2.0,2.1666666666666665,0.6666666666666666,6.0,0,1.6,2.4,1.8,1.72,1.06,6.0,6.0,5.0,8.0,1.0,0.8333333333333334,1.3333333333333333,1.3333333333333333,7.0,0,0.6,0.4,1.6,1.3,1.14,2.0,4,4
1920,2019-09-28,7,Crystal Palace,Norwich City,H,2,0,2.0,0.0,6.0,8.0,4.0,7.0,1.3333333333333333,0.6666666666666666,1.1666666666666667,1.6666666666666667,6.0,0,1.4,0.8,1.4,0.86,1.52,6.0,6.0,9.0,14.0,1.0,1.5,2.333333333333333,0.0,7.0,0,1.2,1.6,2.0,1.3,1.7399999999999998,2.0,4,4
1920,2019-09-28,7,Tottenham,Southampton,H,2,1,2.0,1.0,6.0,8.0,12.0,8.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,7.0,0,1.0,1.8,1.4,1.06,1.6,6.0,7.0,6.0,9.0,1.1666666666666667,1.0,1.5,0.3333333333333333,8.0,0,1.4,1.2,1.2,1.72,1.3199999999999998,1.0,4,4
1920,2019-09-28,7,Wolves,Watford,H,2,0,2.0,0.0,6.0,4.0,7.0,11.0,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.6666666666666666,6.0,0,0.6,1.4,2.2,1.4,1.54,6.0,2.0,4.0,18.0,0.3333333333333333,0.6666666666666666,3.0,0.3333333333333333,7.0,0,0.4,0.8,3.0,1.52,2.38,2.0,4,4
1920,2019-09-28,7,Everton,Manchester City,A,1,3,1.0,3.0,6.0,7.0,5.0,9.0,1.1666666666666667,0.8333333333333334,1.5,2.0,7.0,0,1.2,1.0,1.8,1.16,1.22,6.0,13.0,24.0,6.0,2.1666666666666665,4.0,1.0,2.333333333333333,7.0,0,2.0,3.8,1.2,3.2,1.02,-6.0,4,4
1920,2019-09-29,7,Leicester City,Newcastle Utd,H,5,0,5.0,0.0,6.0,11.0,8.0,5.0,1.8333333333333333,1.3333333333333333,0.8333333333333334,2.333333333333333,8.0,0,2.0,1.6,1.0,1.1,0.8600000000000001,6.0,5.0,4.0,8.0,0.8333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,8.0,0,1.0,0.8,1.4,0.78,1.64,6.0,4,4
1920,2019-09-30,7,Manchester Utd,Arsenal,D,1,1,1.0,1.0,6.0,8.0,8.0,6.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,8.0,0,1.0,0.8,1.2,1.46,0.66,6.0,11.0,11.0,10.0,1.8333333333333333,1.8333333333333333,1.6666666666666667,2.333333333333333,8.0,0,1.6,2.0,2.0,1.48,2.04,-3.0,4,4
1920,2019-10-05,8,Brighton,Tottenham,H,3,0,3.0,0.0,7.0,6.0,5.0,10.0,0.8571428571428571,0.7142857142857143,1.4285714285714286,1.0,7.0,0,0.4,0.2,1.8,1.02,1.72,7.0,11.0,14.0,9.0,1.5714285714285714,2.0,1.2857142857142858,2.25,7.0,0,1.4,1.8,1.2,1.24,1.3199999999999998,-5.0,4,4
1920,2019-10-05,8,Burnley,Everton,H,1,0,1.0,0.0,7.0,9.0,10.0,9.0,1.2857142857142858,1.4285714285714286,1.2857142857142858,0.75,7.0,0,1.2,1.2,1.4,1.28,1.14,7.0,7.0,6.0,12.0,1.0,0.8571428571428571,1.7142857142857142,1.5,7.0,0,0.6,1.0,2.4,1.5,1.5399999999999998,2.0,4,4
1920,2019-10-05,8,Liverpool,Leicester City,H,2,1,2.0,1.0,7.0,21.0,18.0,5.0,3.0,2.571428571428572,0.7142857142857143,3.0,7.0,0,3.0,2.4,0.6,1.8,0.96,7.0,14.0,13.0,5.0,2.0,1.8571428571428568,0.7142857142857143,2.5,6.0,0,2.4,2.4,0.8,1.26,0.6599999999999999,7.0,4,4
1920,2019-10-05,8,Norwich City,Aston Villa,A,1,5,1.0,5.0,7.0,6.0,9.0,16.0,0.8571428571428571,1.2857142857142858,2.2857142857142856,0.0,7.0,0,0.6,1.0,2.2,1.1,1.86,7.0,5.0,8.0,11.0,0.7142857142857143,1.1428571428571428,1.5714285714285714,1.25,7.0,0,1.0,1.2,1.2,1.04,1.44,1.0,4,4
1920,2019-10-05,8,Watford,Sheffield Utd,D,0,0,0.0,0.0,7.0,2.0,4.0,20.0,0.2857142857142857,0.5714285714285714,2.857142857142857,0.25,7.0,0,0.4,0.8,3.2,1.56,2.52,7.0,8.0,7.0,7.0,1.1428571428571428,1.0,1.0,0.75,7.0,0,0.8,1.0,1.2,1.0,1.4600000000000002,-6.0,4,4
1920,2019-10-05,8,West Ham,Crystal Palace,A,1,2,1.0,2.0,7.0,12.0,10.0,9.0,1.7142857142857142,1.4285714285714286,1.2857142857142858,1.5,7.0,0,2.2,1.8,0.6,1.62,1.56,7.0,11.0,6.0,7.0,1.5714285714285714,0.8571428571428571,1.0,2.0,7.0,0,2.0,1.2,1.2,1.1,1.2200000000000002,1.0,4,4
1920,2019-10-06,8,Arsenal,Bournemouth,H,1,0,1.0,0.0,7.0,12.0,12.0,11.0,1.7142857142857142,1.7142857142857142,1.5714285714285714,1.25,6.0,0,1.2,1.8,2.0,1.7,1.92,7.0,11.0,13.0,12.0,1.5714285714285714,1.8571428571428568,1.7142857142857142,1.25,8.0,0,1.4,2.0,2.0,1.46,2.12,1.0,4,4
1920,2019-10-06,8,Manchester City,Wolves,A,0,2,0.0,2.0,7.0,16.0,27.0,7.0,2.2857142857142856,3.857142857142857,1.0,2.25,8.0,0,2.4,4.0,1.0,3.18,1.48,7.0,7.0,9.0,11.0,1.0,1.2857142857142858,1.5714285714285714,1.25,8.0,0,1.0,1.6,2.0,1.62,1.5799999999999998,9.0,4,4
