date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2020-10-03,21/22,Newcastle Utd,Burnley,1487.199,1492.801,-5.603,5.603,4,0,4,-1,-3,2,3,2,1,6,7,32,5,1,21,4,0,4,11,18,-7,H,-1
2020-10-04,21/22,Leicester City,West Ham,1507.199,1492.801,14.397,14.397,9,3,6,8,1,7,12,5,7,7,7,33,6,1,22,9,3,6,3,14,-11,A,0
2020-10-04,21/22,Arsenal,Sheffield Utd,1507.199,1492.801,14.397,14.397,6,0,6,2,-4,6,6,0,6,6,7,34,6,1,22,6,0,6,10,18,-8,H,-1
2020-10-04,21/22,Southampton,West Brom,1487.199,1492.801,-5.603,5.603,3,1,2,-3,-6,3,3,5,-2,8,8,35,6,1,22,3,1,2,15,17,-2,H,0
2020-10-04,21/22,Aston Villa,Liverpool,1507.199,1512.801,-5.603,5.603,6,9,-3,4,5,-1,4,9,-5,6,6,36,6,1,22,6,9,-3,8,3,5,H,0
2020-10-04,21/22,Manchester Utd,Tottenham,1487.199,1512.801,-25.603,25.603,3,4,-1,-1,2,-3,4,6,-2,8,7,37,6,1,22,3,4,-1,13,10,3,A,1
2020-10-04,21/22,Wolves,Fulham,1487.199,1492.801,-5.603,5.603,3,0,3,-4,-7,3,3,3,0,7,6,38,6,1,22,3,0,3,15,20,-5,H,1
2020-10-17,21/22,Everton,Liverpool,1514.547,1505.453,9.093,9.093,12,9,3,7,0,7,12,11,1,14,13,39,5,1,35,12,9,3,1,5,-4,D,1
2020-10-17,21/22,Chelsea,Southampton,1495.09,1505.792,-10.703,10.703,7,6,1,4,-1,5,10,5,5,14,13,40,5,1,35,7,6,1,7,11,-4,D,1
2020-10-17,21/22,Manchester City,Arsenal,1487.542,1505.453,-17.912,17.912,4,9,-5,-1,3,-4,6,8,-2,14,13,41,5,1,35,4,9,-5,14,5,9,H,1
2020-10-17,21/22,Newcastle Utd,Manchester Utd,1494.547,1512.458,-17.912,17.912,7,3,4,1,-6,7,6,5,1,14,13,42,5,1,35,7,3,4,9,16,-7,A,1
2020-10-18,21/22,Sheffield Utd,Fulham,1474.547,1485.453,-10.907,10.907,0,0,0,-5,-8,3,1,3,-2,14,14,43,6,1,36,0,0,0,19,20,-1,D,0
2020-10-18,21/22,Crystal Palace,Brighton,1494.547,1505.453,-10.907,10.907,6,3,3,-2,-2,0,5,8,-3,15,15,44,6,1,36,6,3,3,13,16,-3,D,0
2020-10-18,21/22,Tottenham,West Ham,1485.09,1505.98,-20.89,20.89,7,6,1,7,4,3,12,8,4,14,14,45,6,1,36,7,6,1,7,13,-6,D,0
2020-10-18,21/22,Leicester City,Aston Villa,1494.02,1512.458,-18.438,18.438,9,9,0,5,9,-4,12,11,1,14,14,46,6,1,36,9,9,0,4,3,1,A,0
2020-10-19,21/22,West Brom,Burnley,1485.09,1485.453,-0.364,0.364,1,0,1,-8,-5,-3,5,3,2,15,16,47,0,0,37,1,0,1,18,20,-2,D,-1
2020-10-19,21/22,Leeds United,Wolves,1504.547,1504.91,-0.364,0.364,7,6,1,1,-3,4,9,4,5,16,15,48,0,0,37,7,6,1,9,15,-6,A,1
2020-10-23,21/22,Aston Villa,Leeds United,1514.547,1505.453,9.093,9.093,12,7,5,10,0,10,12,9,3,5,4,49,4,0,41,12,7,5,2,10,-8,A,1
2020-10-24,21/22,West Ham,Manchester City,1495.09,1515.453,-20.364,20.364,7,7,0,4,0,4,11,7,4,6,7,50,5,1,42,7,7,0,11,12,-1,D,-1
2020-10-24,21/22,Fulham,Crystal Palace,1474.74,1504.91,-30.17,30.17,1,7,-6,-8,-2,-6,4,6,-2,6,6,51,5,1,42,1,7,-6,20,14,6,A,0
2020-10-24,21/22,Manchester Utd,Chelsea,1475.09,1514.91,-39.821,39.821,6,8,-2,-3,4,-7,9,13,-4,7,7,52,5,1,42,6,8,-2,15,9,6,D,0
2020-10-24,21/22,Liverpool,Sheffield Utd,1514.547,1485.98,28.567,28.567,10,1,9,0,-5,5,13,2,11,7,6,53,5,1,42,10,1,9,4,19,-15,H,1
2020-10-25,21/22,Southampton,Everton,1494.547,1525.453,-30.907,30.907,7,13,-6,-1,7,-8,8,14,-6,8,8,54,6,1,43,7,13,-6,13,1,12,H,0
2020-10-25,21/22,Wolves,Newcastle Utd,1494.547,1514.91,-20.364,20.364,9,7,2,-2,-2,0,5,7,-2,6,8,55,6,1,43,9,7,2,10,14,-4,D,-2
2020-10-25,21/22,Arsenal,Leicester City,1514.02,1525.26,-11.24,11.24,9,9,0,2,4,-2,8,12,-4,8,7,56,6,1,43,9,9,0,10,9,1,A,1
2020-10-26,21/22,Brighton,West Brom,1474.74,1485.453,-10.713,10.713,4,2,2,-2,-8,6,9,5,4,8,7,57,0,0,44,4,2,2,16,17,-1,D,1
2020-10-26,21/22,Burnley,Tottenham,1487.009,1524.91,-37.902,37.902,1,8,-7,-5,7,-12,3,15,-12,7,8,58,0,0,44,1,8,-7,18,11,7,A,-1
2020-10-30,21/22,Wolves,Crystal Palace,1492.294,1516.894,-24.6,24.6,7,7,0,-4,-2,-2,4,7,-3,5,6,59,4,0,48,10,10,0,9,8,1,H,-1
2020-10-31,21/22,Sheffield Utd,Manchester City,1472.037,1517.706,-45.669,45.669,1,8,-7,-4,0,-4,3,8,-5,7,7,60,5,1,49,1,8,-7,19,13,6,A,0
2020-10-31,21/22,Burnley,Chelsea,1475.24,1516.625,-41.385,41.385,1,6,-5,-6,2,-8,3,10,-7,5,7,61,5,1,49,1,9,-8,18,11,7,A,-2
2020-10-31,21/22,Liverpool,West Ham,1521.006,1508.218,12.788,12.788,10,8,2,0,6,-6,11,12,-1,7,7,62,5,1,49,13,8,5,2,13,-11,H,0
2020-11-01,21/22,Aston Villa,Southampton,1501.506,1508.307,-6.801,6.801,12,10,2,7,2,5,12,10,2,9,7,63,6,1,50,12,10,2,6,12,-6,A,2
2020-11-01,21/22,Newcastle Utd,Everton,1482.227,1517.416,-35.189,35.189,5,10,-5,-4,4,-8,6,13,-7,7,7,64,6,1,50,8,13,-5,14,3,11,H,0
2020-11-01,21/22,Manchester Utd,Arsenal,1473.375,1497.773,-24.398,24.398,7,6,1,-3,-2,-1,9,5,4,8,7,65,6,1,50,7,9,-2,15,12,3,A,1
2020-11-01,21/22,Tottenham,Brighton,1482.851,1507.963,-25.112,25.112,11,5,6,9,0,9,16,9,7,6,6,66,6,1,50,11,5,6,7,16,-9,H,0
2020-11-02,21/22,Fulham,West Brom,1462.757,1487.968,-25.211,25.211,1,3,-2,-6,-5,-1,5,6,-1,9,7,67,0,0,51,1,3,-2,19,17,2,H,2
2020-11-02,21/22,Leeds United,Leicester City,1491.755,1537.76,-46.005,46.005,10,9,1,4,2,2,9,10,-1,10,8,68,0,0,51,10,12,-2,12,8,4,A,2
2020-11-06,21/22,Brighton,Burnley,1472.226,1488.245,-16.019,16.019,2,1,1,-4,-7,3,7,1,6,5,6,69,4,0,55,5,1,4,16,20,-4,D,-1
2020-11-06,21/22,Southampton,Newcastle Utd,1502.584,1517.163,-14.579,14.579,13,8,5,6,0,6,12,8,4,5,5,70,4,0,55,13,11,2,5,11,-6,H,0
2020-11-07,21/22,Everton,Manchester Utd,1511.506,1524.778,-13.272,13.272,7,7,0,0,-2,2,9,8,1,6,6,71,5,1,56,13,7,6,5,15,-10,A,0
2020-11-07,21/22,Crystal Palace,Leeds United,1492.037,1518.494,-26.457,26.457,4,7,-3,-6,0,-6,4,6,-2,8,5,72,5,1,56,10,10,0,14,12,2,H,3
2020-11-07,21/22,Chelsea,Sheffield Utd,1492.574,1479.52,13.054,13.054,9,1,8,7,-4,11,13,3,10,7,7,73,5,1,56,12,1,11,8,20,-12,H,0
2020-11-07,21/22,West Ham,Fulham,1492.837,1487.963,4.874,4.874,8,4,4,6,-3,9,12,4,8,7,5,74,5,1,56,8,4,4,15,17,-2,H,2
2020-11-08,21/22,Leicester City,Wolves,1481.715,1517.702,-35.987,35.987,9,10,-1,3,0,3,10,5,5,6,9,75,6,1,57,15,13,2,6,9,-3,H,-3
2020-11-08,21/22,West Brom,Tottenham,1482.298,1536.679,-54.381,54.381,3,11,-8,-4,7,-11,4,13,-9,6,7,76,6,1,57,3,14,-11,18,6,12,A,-1
2020-11-08,21/22,Arsenal,Aston Villa,1501.52,1524.764,-23.244,23.244,6,9,-3,-2,5,-7,4,14,-10,7,7,77,6,1,57,12,12,0,10,9,1,A,0
2020-11-08,21/22,Manchester City,Liverpool,1495.222,1508.494,-13.272,13.272,8,10,-2,-1,-1,0,6,11,-5,8,8,78,6,1,57,11,16,-5,12,2,10,D,0
2020-11-21,21/22,Newcastle Utd,Chelsea,1490.383,1528.297,-37.914,37.914,7,11,-4,-2,10,-12,7,14,-7,15,14,79,5,1,70,11,15,-4,13,5,8,A,1
2020-11-21,21/22,Aston Villa,Brighton,1488.886,1500.086,-11.2,11.2,9,3,6,5,-3,8,14,5,9,13,15,80,5,1,70,15,6,9,6,16,-10,A,-2
2020-11-21,21/22,Tottenham,Manchester City,1490.728,1529.257,-38.529,38.529,13,9,4,8,2,6,13,5,8,13,13,81,5,1,70,17,12,5,3,10,-7,H,0
2020-11-21,21/22,Manchester Utd,West Brom,1461.232,1480.088,-18.856,18.856,7,2,5,-1,-5,4,8,1,7,14,13,82,5,1,70,10,3,7,14,18,-4,H,1
2020-11-22,21/22,Fulham,Everton,1470.637,1509.26,-38.623,38.623,4,4,0,-1,-3,2,4,8,-4,15,15,83,6,1,71,4,13,-9,17,7,10,A,0
2020-11-22,21/22,Sheffield Utd,West Ham,1460.486,1501.355,-40.869,40.869,1,8,-7,-6,3,-9,4,9,-5,15,15,84,6,1,71,1,11,-10,20,13,7,A,0
2020-11-22,21/22,Leeds United,Arsenal,1480.213,1509.915,-29.702,29.702,4,6,-2,-4,-3,-1,6,3,3,15,14,85,6,1,71,10,12,-2,15,13,2,D,1
2020-11-22,21/22,Liverpool,Leicester City,1527.869,1549.302,-21.432,21.432,8,9,-1,-3,1,-4,9,6,3,14,14,86,6,1,71,17,18,-1,4,3,1,H,0
2020-11-23,21/22,Burnley,Crystal Palace,1463.569,1509.03,-45.461,45.461,2,7,-5,-6,-2,-4,1,7,-6,17,16,87,0,0,72,2,13,-11,19,10,9,H,1
2020-11-23,21/22,Wolves,Southampton,1500.157,1520.927,-20.77,20.77,10,13,-3,3,7,-4,5,13,-8,15,17,88,0,0,72,13,16,-3,12,5,7,D,-2
2020-11-27,21/22,Crystal Palace,Newcastle Utd,1499.951,1509.574,-9.622,9.622,7,4,3,1,-6,7,7,4,3,4,6,89,4,0,76,13,11,2,11,15,-4,A,-2
2020-11-28,21/22,Brighton,Liverpool,1469.854,1510.94,-41.085,41.085,6,11,-5,0,5,-5,5,10,-5,7,6,90,5,1,77,9,20,-11,16,2,14,D,1
2020-11-28,21/22,Manchester City,Burnley,1492.776,1490.616,2.16,2.16,8,5,3,0,-3,3,4,1,3,7,5,91,5,1,77,12,5,7,14,17,-3,H,2
2020-11-28,21/22,Everton,Leeds United,1499.06,1510.58,-11.519,11.519,4,4,0,-4,-4,0,7,5,2,6,6,92,5,1,77,16,11,5,6,15,-9,A,0
2020-11-28,21/22,West Brom,Sheffield Utd,1470.992,1472.664,-1.672,1.672,2,1,1,-4,-6,2,1,3,-2,7,6,93,5,1,77,3,1,2,19,20,-1,H,1
2020-11-29,21/22,Southampton,Manchester Utd,1510.174,1537.224,-27.05,27.05,11,10,1,5,5,0,12,8,4,6,8,94,6,1,78,17,13,4,5,13,-8,A,-2
2020-11-29,21/22,Chelsea,Tottenham,1499.431,1547.985,-48.554,48.554,11,13,-2,8,5,3,12,9,3,8,8,95,6,1,78,18,20,-2,3,2,1,D,0
2020-11-29,21/22,Arsenal,Wolves,1489.346,1509.524,-20.178,20.178,4,8,-4,-4,2,-6,1,5,-4,7,6,96,6,1,78,13,14,-1,14,11,3,A,1
2020-11-30,21/22,Leicester City,Fulham,1489.893,1480.893,9.0,9.0,9,4,5,1,-1,2,6,6,0,8,8,97,0,0,79,18,4,14,4,19,-15,A,0
2020-11-30,21/22,West Ham,Aston Villa,1499.907,1536.938,-37.031,37.031,8,6,2,1,-1,2,7,8,-1,8,9,98,0,0,79,14,15,-1,11,9,2,H,-1
2020-12-05,21/22,Burnley,Everton,1472.012,1521.009,-48.997,48.997,4,3,1,-8,-5,-3,1,5,-4,7,7,99,5,1,84,5,16,-11,19,9,10,D,0
2020-12-05,21/22,Manchester City,Fulham,1499.918,1493.931,5.987,5.987,8,6,2,4,0,4,8,7,1,7,5,100,5,1,84,15,7,8,11,17,-6,H,2
2020-12-05,21/22,West Ham,Manchester Utd,1508.114,1549.293,-41.179,41.179,10,10,0,2,3,-1,6,7,-1,5,6,101,5,1,84,17,16,1,5,9,-4,A,-1
2020-12-05,21/22,Chelsea,Leeds United,1497.961,1523.073,-25.112,25.112,11,7,4,8,-2,10,9,6,3,6,7,102,5,1,84,19,14,5,3,12,-9,H,-1
2020-12-06,21/22,West Brom,Crystal Palace,1478.235,1500.587,-22.352,22.352,4,6,-2,-3,-1,-2,2,6,-4,8,9,103,6,1,85,6,13,-7,18,14,4,A,-1
2020-12-06,21/22,Sheffield Utd,Leicester City,1448.8,1541.526,-92.725,92.725,0,9,-9,-7,1,-8,2,7,-5,8,6,104,6,1,85,1,18,-17,20,6,14,A,2
2020-12-06,21/22,Tottenham,Arsenal,1498.977,1511.911,-12.934,12.934,13,4,9,5,-4,9,6,2,4,7,7,105,6,1,85,21,13,8,2,14,-12,H,0
2020-12-06,21/22,Liverpool,Wolves,1535.646,1521.782,13.864,13.864,11,8,3,5,2,3,9,6,3,8,7,106,6,1,85,21,17,4,3,10,-7,H,1
2020-12-07,21/22,Brighton,Southampton,1468.175,1523.169,-54.994,54.994,6,10,-4,0,4,-4,5,11,-6,9,8,107,0,0,86,10,17,-7,16,8,8,A,1
2020-12-11,21/22,Leeds United,West Ham,1478.217,1513.041,-34.824,34.824,4,9,-5,-7,0,-7,4,6,-2,6,6,108,4,0,90,14,17,-3,14,8,6,A,0
2020-12-12,21/22,Wolves,Aston Villa,1497.915,1528.73,-30.815,30.815,7,3,4,-2,-3,1,5,8,-3,6,12,109,5,1,91,17,15,2,10,12,-2,A,-6
2020-12-12,21/22,Newcastle Utd,West Brom,1478.615,1472.382,6.233,6.233,7,3,4,-1,-7,6,5,2,3,15,6,110,5,1,91,14,6,8,13,19,-6,H,9
2020-12-12,21/22,Manchester Utd,Manchester City,1468.938,1521.008,-52.07,52.07,12,10,2,5,6,-1,10,9,1,7,7,111,5,1,91,19,18,1,7,9,-2,D,0
2020-12-12,21/22,Everton,Chelsea,1486.567,1540.065,-53.498,53.498,4,13,-9,-3,10,-13,6,12,-6,7,7,112,5,1,91,17,22,-5,10,3,7,H,0
2020-12-13,21/22,Southampton,Sheffield Utd,1498.104,1465.421,32.683,32.683,10,0,10,3,-7,10,11,2,9,6,7,113,6,1,92,20,1,19,6,20,-14,H,-1
2020-12-13,21/22,Crystal Palace,Tottenham,1487.407,1549.455,-62.047,62.047,6,13,-7,2,6,-4,9,7,2,7,7,114,6,1,92,16,24,-8,13,1,12,D,0
2020-12-13,21/22,Fulham,Liverpool,1458.889,1512.619,-53.731,53.731,6,11,-5,-1,8,-9,6,11,-5,8,7,115,6,1,92,7,24,-17,17,2,15,D,1
2020-12-13,21/22,Arsenal,Burnley,1477.088,1483.475,-6.387,6.387,4,5,-1,-5,-7,2,2,2,0,7,8,116,6,1,92,13,6,7,15,18,-3,A,-1
2020-12-13,21/22,Leicester City,Brighton,1476.855,1512.587,-35.733,35.733,9,5,4,1,-1,2,8,5,3,7,6,117,6,1,92,21,10,11,5,16,-11,H,1
2020-12-15,21/22,Wolves,Chelsea,1485.95,1531.395,-45.445,45.445,4,10,-6,-5,6,-11,3,9,-6,3,3,118,1,0,94,17,22,-5,13,5,8,H,0
2020-12-15,21/22,Manchester City,West Brom,1506.958,1465.348,41.611,41.611,8,3,5,5,-6,11,8,3,5,3,3,119,1,0,94,19,6,13,9,19,-10,D,0
2020-12-16,21/22,Arsenal,Southampton,1464.457,1534.457,-70.001,70.001,1,10,-9,-7,5,-12,1,10,-9,3,3,120,2,0,95,13,23,-10,15,4,11,D,0
2020-12-16,21/22,Leeds United,Newcastle Utd,1466.363,1522.118,-55.755,55.755,4,9,-5,-5,0,-5,4,6,-2,5,4,121,2,0,95,14,17,-3,14,13,1,H,1
2020-12-16,21/22,Leicester City,Everton,1485.026,1522.466,-37.44,37.44,9,7,2,1,-1,2,7,6,1,3,4,122,2,0,95,24,20,4,3,8,-5,A,-1
2020-12-16,21/22,Fulham,Brighton,1457.565,1504.416,-46.851,46.851,4,5,-1,-3,-3,0,5,4,1,3,3,123,2,0,95,8,10,-2,18,16,2,D,0
2020-12-16,21/22,Liverpool,Tottenham,1542.481,1550.543,-8.061,8.061,9,11,-2,7,5,2,10,6,4,3,3,124,2,0,95,25,25,0,2,1,1,H,0
2020-12-16,21/22,West Ham,Crystal Palace,1496.437,1512.786,-16.349,16.349,12,7,5,2,4,-2,7,10,-3,5,3,125,2,0,95,20,17,3,8,12,-4,D,2
2020-12-17,21/22,Aston Villa,Burnley,1476.384,1496.106,-19.721,19.721,6,8,-2,1,-3,4,9,3,6,5,4,126,3,0,96,18,9,9,11,18,-7,D,1
2020-12-17,21/22,Sheffield Utd,Manchester Utd,1438.591,1560.97,-122.379,122.379,0,13,-13,-9,6,-15,2,10,-8,4,5,127,3,0,96,1,20,-19,20,9,11,A,-1
2020-12-19,21/22,Crystal Palace,Liverpool,1486.319,1513.943,-27.624,27.624,5,11,-6,1,8,-7,7,11,-4,3,3,128,5,1,98,18,28,-10,12,1,11,A,0
2020-12-19,21/22,Southampton,Manchester City,1504.461,1522.379,-17.918,17.918,8,8,0,3,5,-2,9,8,1,3,4,129,5,1,98,24,20,4,3,9,-6,A,-1
2020-12-19,21/22,Everton,Arsenal,1495.237,1504.366,-9.129,9.129,10,2,8,3,-4,7,7,2,5,3,3,130,5,1,98,23,14,9,6,15,-9,H,0
2020-12-19,21/22,Newcastle Utd,Fulham,1485.649,1486.89,-1.242,1.242,6,5,1,-4,-2,-2,6,5,1,3,3,131,5,1,98,17,9,8,14,18,-4,D,0
2020-12-20,21/22,Tottenham,Leicester City,1506.523,1551.735,-45.212,45.212,8,6,2,3,-2,5,6,6,0,4,4,132,6,1,99,25,24,1,4,5,-1,A,0
2020-12-20,21/22,Brighton,Sheffield Utd,1456.887,1459.064,-2.178,2.178,5,0,5,-3,-7,4,4,3,1,4,3,133,6,1,99,11,1,10,16,20,-4,D,1
2020-12-20,21/22,West Brom,Aston Villa,1466.037,1540.696,-74.659,74.659,4,7,-3,-5,2,-7,4,6,-2,5,3,134,6,1,99,7,19,-12,19,11,8,A,2
2020-12-20,21/22,Manchester Utd,Leeds United,1467.567,1515.195,-47.628,47.628,13,7,6,5,1,4,10,8,2,3,4,135,6,1,99,23,17,6,7,14,-7,H,-1
2020-12-21,21/22,Burnley,Wolves,1470.555,1514.947,-44.392,44.392,8,7,1,-3,-3,0,3,5,-2,4,6,136,0,0,100,10,20,-10,18,11,7,H,-2
2020-12-21,21/22,Chelsea,West Ham,1505.838,1524.895,-19.057,19.057,7,10,-3,2,1,1,6,7,-1,6,5,137,0,0,100,22,21,1,8,10,-2,H,1
2020-12-26,21/22,Leicester City,Manchester Utd,1473.244,1570.327,-97.082,97.082,9,13,-4,3,8,-5,8,15,-7,6,6,138,5,1,105,27,26,1,2,3,-1,D,0
2020-12-26,21/22,Aston Villa,Crystal Palace,1474.114,1515.148,-41.034,41.034,7,5,2,2,-5,7,6,7,-1,6,7,139,5,1,105,22,18,4,9,13,-4,H,-1
2020-12-26,21/22,Fulham,Southampton,1456.047,1535.319,-79.272,79.272,6,7,-1,-1,2,-3,4,8,-4,7,7,140,5,1,105,10,24,-14,18,8,10,D,0
2020-12-26,21/22,Arsenal,Chelsea,1463.595,1522.953,-59.357,59.357,1,7,-6,-5,3,-8,3,7,-4,7,5,141,5,1,105,14,25,-11,15,5,10,H,2
2020-12-26,21/22,Manchester City,Newcastle Utd,1503.094,1513.384,-10.29,10.29,11,7,4,8,-2,10,9,7,2,7,7,142,5,1,105,23,18,5,9,12,-3,H,0
2020-12-26,21/22,Sheffield Utd,Everton,1429.234,1534.248,-105.013,105.013,1,10,-9,-6,3,-9,4,6,-2,6,7,143,5,1,105,2,26,-24,20,5,15,A,-1
2020-12-27,21/22,West Ham,Brighton,1494.075,1505.934,-11.859,11.859,7,3,4,-3,-4,1,6,3,3,6,7,144,6,1,106,21,12,9,10,17,-7,D,-1
2020-12-27,21/22,Leeds United,Burnley,1475.096,1498.376,-23.28,23.28,6,8,-2,-3,-3,0,10,4,6,7,6,145,6,1,106,17,13,4,15,16,-1,H,1
2020-12-27,21/22,Wolves,Tottenham,1494.393,1543.129,-48.736,48.736,6,5,1,-4,-1,-3,5,4,1,6,7,146,6,1,106,20,25,-5,11,8,3,D,-1
2020-12-27,21/22,Liverpool,West Brom,1549.895,1469.212,80.683,80.683,11,4,7,12,-7,19,15,4,11,8,7,147,6,1,106,31,7,24,1,19,-18,D,1
2020-12-28,21/22,Crystal Palace,Leicester City,1474.266,1563.299,-89.033,89.033,5,10,-5,-6,4,-10,7,9,-2,2,2,148,0,0,107,18,28,-10,14,3,11,D,0
