week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
2,Sun,2020-09-20,19:00,Leicester City,1.2,4.0,4-2,1.4,Burnley,2.0,,King Power Stadium,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,,465b25a8,21/22,2020-09-20,19
2,Mon,2020-09-21,18:00,Aston Villa,1.0,1.0,1-0,0.9,Sheffield Utd,0.0,,Villa Park,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,98b4b5b6,21/22,2020-09-21,18
2,Mon,2020-09-21,20:15,Wolves,0.6,1.0,1-3,1.9,Manchester City,3.0,,Molineux Stadium,Andre Marriner,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,,1c17eca3,21/22,2020-09-21,20
3,Sat,2020-09-26,12:30,Brighton,2.5,2.0,2-3,1.5,Manchester Utd,3.0,,The American Express Community Stadium,Chris Kavanagh,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,21495573,21/22,2020-09-26,12
3,Sat,2020-09-26,15:00,Crystal Palace,0.4,1.0,1-2,1.9,Everton,2.0,,Selhurst Park,Kevin Friend,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,,7387a72e,21/22,2020-09-26,15
3,Sat,2020-09-26,17:30,West Brom,0.6,3.0,3-3,2.0,Chelsea,3.0,,The Hawthorns,Jonathan Moss,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,d725a16c,21/22,2020-09-26,17
3,Sat,2020-09-26,20:00,Burnley,0.5,0.0,0-1,0.6,Southampton,1.0,,Turf Moor,Andre Marriner,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,,ae113c54,21/22,2020-09-26,20
3,Sun,2020-09-27,12:00,Sheffield Utd,1.4,0.0,0-1,1.2,Leeds United,1.0,,Bramall Lane,Paul Tierney,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,,51fb894e,21/22,2020-09-27,12
3,Sun,2020-09-27,14:00,Tottenham,2.9,1.0,1-1,1.0,Newcastle Utd,1.0,,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,,002c4e89,21/22,2020-09-27,14
3,Sun,2020-09-27,16:30,Manchester City,0.9,2.0,2-5,2.9,Leicester City,5.0,,Etihad Stadium,Michael Oliver,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,,31c2a061,21/22,2020-09-27,16
3,Sun,2020-09-27,19:00,West Ham,2.4,4.0,4-0,0.5,Wolves,0.0,,London Stadium,Martin Atkinson,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,,a223dd70,21/22,2020-09-27,19
3,Mon,2020-09-28,17:45,Fulham,0.7,0.0,0-3,1.4,Aston Villa,3.0,,Craven Cottage,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,,6b258be0,21/22,2020-09-28,17
3,Mon,2020-09-28,20:00,Liverpool,2.7,3.0,3-1,1.3,Arsenal,1.0,,Anfield,Craig Pawson,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,,ebe4e309,21/22,2020-09-28,20
4,Sat,2020-10-03,12:30,Chelsea,2.7,4.0,4-0,0.2,Crystal Palace,0.0,,Stamford Bridge,Michael Oliver,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,,d97aa1b5,21/22,2020-10-03,12
4,Sat,2020-10-03,15:00,Everton,1.6,4.0,4-2,1.3,Brighton,2.0,,Goodison Park,Simon Hooper,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,,3cbb397e,21/22,2020-10-03,15
4,Sat,2020-10-03,17:30,Leeds United,2.4,1.0,1-1,1.2,Manchester City,1.0,,Elland Road,Mike Dean,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,,5ce15b58,21/22,2020-10-03,17
4,Sat,2020-10-03,20:00,Newcastle Utd,1.8,3.0,3-1,0.4,Burnley,1.0,,St. James' Park,David Coote,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,,34ba607f,21/22,2020-10-03,20
4,Sun,2020-10-04,12:00,Leicester City,0.6,0.0,0-3,2.0,West Ham,3.0,,King Power Stadium,Andy Madley,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,,a29866ec,21/22,2020-10-04,12
4,Sun,2020-10-04,12:00,Southampton,1.2,2.0,2-0,0.2,West Brom,0.0,,St. Mary's Stadium,Chris Kavanagh,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,,39864083,21/22,2020-10-04,12
4,Sun,2020-10-04,14:00,Arsenal,0.6,2.0,2-1,0.2,Sheffield Utd,1.0,,Emirates Stadium,Lee Mason,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,,09725cb3,21/22,2020-10-04,14
4,Sun,2020-10-04,14:00,Wolves,1.2,1.0,1-0,0.9,Fulham,0.0,,Molineux Stadium,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,,8f989671,21/22,2020-10-04,14
4,Sun,2020-10-04,16:30,Manchester Utd,0.9,1.0,1-6,3.4,Tottenham,6.0,,Old Trafford,Anthony Taylor,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,,cded7e69,21/22,2020-10-04,16
4,Sun,2020-10-04,19:15,Aston Villa,2.7,7.0,7-2,1.8,Liverpool,2.0,,Villa Park,Martin Atkinson,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,,14a7771b,21/22,2020-10-04,19
5,Sat,2020-10-17,12:30,Everton,1.2,2.0,2-2,2.6,Liverpool,2.0,,Goodison Park,Michael Oliver,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,,6da04e2d,21/22,2020-10-17,12
5,Sat,2020-10-17,15:00,Chelsea,1.8,3.0,3-3,1.9,Southampton,3.0,,Stamford Bridge,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,,9bd558f5,21/22,2020-10-17,15
5,Sat,2020-10-17,17:30,Manchester City,1.3,1.0,1-0,0.9,Arsenal,0.0,,Etihad Stadium,Chris Kavanagh,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,,e95b8546,21/22,2020-10-17,17
5,Sat,2020-10-17,20:00,Newcastle Utd,0.9,1.0,1-4,2.3,Manchester Utd,4.0,,St. James' Park,Craig Pawson,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,,0b8239de,21/22,2020-10-17,20
5,Sun,2020-10-18,12:00,Sheffield Utd,1.7,1.0,1-1,1.5,Fulham,1.0,,Bramall Lane,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,5529e7a0,21/22,2020-10-18,12
5,Sun,2020-10-18,14:00,Crystal Palace,0.8,1.0,1-1,1.7,Brighton,1.0,,Selhurst Park,Stuart Attwell,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,e96818bc,21/22,2020-10-18,14
5,Sun,2020-10-18,16:30,Tottenham,1.7,3.0,3-3,1.9,West Ham,3.0,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,,17f0eec9,21/22,2020-10-18,16
5,Sun,2020-10-18,19:15,Leicester City,0.6,0.0,0-1,0.7,Aston Villa,1.0,,King Power Stadium,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,,7751d8c1,21/22,2020-10-18,19
5,Mon,2020-10-19,17:30,West Brom,0.8,0.0,0-0,1.1,Burnley,0.0,,The Hawthorns,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,,13f3ae88,21/22,2020-10-19,17
5,Mon,2020-10-19,20:00,Leeds United,1.0,0.0,0-1,0.4,Wolves,1.0,,Elland Road,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,,6a2c4518,21/22,2020-10-19,20
6,Fri,2020-10-23,20:00,Aston Villa,1.4,0.0,0-3,2.7,Leeds United,3.0,,Villa Park,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,,873ab775,21/22,2020-10-23,20
6,Sat,2020-10-24,12:30,West Ham,0.3,1.0,1-1,1.0,Manchester City,1.0,,London Stadium,Anthony Taylor,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,,2b0c0eca,21/22,2020-10-24,12
6,Sat,2020-10-24,15:00,Fulham,1.1,1.0,1-2,2.5,Crystal Palace,2.0,,Craven Cottage,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,,8d896969,21/22,2020-10-24,15
6,Sat,2020-10-24,17:30,Manchester Utd,0.6,0.0,0-0,0.2,Chelsea,0.0,,Old Trafford,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,,3aaf7c62,21/22,2020-10-24,17
6,Sat,2020-10-24,20:00,Liverpool,2.3,2.0,2-1,1.6,Sheffield Utd,1.0,,Anfield,Mike Dean,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,,0bc8d984,21/22,2020-10-24,20
6,Sun,2020-10-25,14:00,Southampton,0.7,2.0,2-0,0.4,Everton,0.0,,St. Mary's Stadium,Kevin Friend,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,,6439c025,21/22,2020-10-25,14
6,Sun,2020-10-25,16:30,Wolves,0.7,1.0,1-1,0.3,Newcastle Utd,1.0,,Molineux Stadium,Lee Mason,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,,76661e3c,21/22,2020-10-25,16
6,Sun,2020-10-25,19:15,Arsenal,0.7,0.0,0-1,0.7,Leicester City,1.0,,Emirates Stadium,Craig Pawson,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,,bcd3a9b4,21/22,2020-10-25,19
6,Mon,2020-10-26,17:30,Brighton,0.5,1.0,1-1,0.4,West Brom,1.0,,The American Express Community Stadium,Jonathan Moss,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,,26452511,21/22,2020-10-26,17
6,Mon,2020-10-26,20:00,Burnley,1.0,0.0,0-1,0.6,Tottenham,1.0,,Turf Moor,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,,4931660e,21/22,2020-10-26,20
7,Fri,2020-10-30,20:00,Wolves,1.3,2.0,2-0,0.7,Crystal Palace,0.0,,Molineux Stadium,Martin Atkinson,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,,e1741638,21/22,2020-10-30,20
7,Sat,2020-10-31,12:30,Sheffield Utd,0.5,0.0,0-1,1.6,Manchester City,1.0,,Bramall Lane,Michael Oliver,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,,9aadc93d,21/22,2020-10-31,12
7,Sat,2020-10-31,15:00,Burnley,0.5,0.0,0-3,0.9,Chelsea,3.0,,Turf Moor,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,,0f158c5c,21/22,2020-10-31,15
7,Sat,2020-10-31,17:30,Liverpool,1.7,2.0,2-1,0.3,West Ham,1.0,,Anfield,Kevin Friend,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,,56ad8025,21/22,2020-10-31,17
7,Sun,2020-11-01,12:00,Aston Villa,1.9,3.0,3-4,0.7,Southampton,4.0,,Villa Park,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,,235264ac,21/22,2020-11-01,12
7,Sun,2020-11-01,14:00,Newcastle Utd,2.9,2.0,2-1,1.5,Everton,1.0,,St. James' Park,Stuart Attwell,/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,,448a43ee,21/22,2020-11-01,14
7,Sun,2020-11-01,16:30,Manchester Utd,0.4,0.0,0-1,1.0,Arsenal,1.0,,Old Trafford,Mike Dean,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,,75dd1359,21/22,2020-11-01,16
7,Sun,2020-11-01,19:15,Tottenham,1.7,2.0,2-1,0.3,Brighton,1.0,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,,1d01ff0c,21/22,2020-11-01,19
7,Mon,2020-11-02,17:30,Fulham,1.5,2.0,2-0,0.5,West Brom,0.0,,Craven Cottage,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,,f2b91282,21/22,2020-11-02,17
7,Mon,2020-11-02,20:00,Leeds United,2.1,1.0,1-4,2.9,Leicester City,4.0,,Elland Road,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,,55d775ec,21/22,2020-11-02,20
8,Fri,2020-11-06,17:30,Brighton,1.5,0.0,0-0,0.5,Burnley,0.0,,The American Express Community Stadium,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,,c23d7844,21/22,2020-11-06,17
8,Fri,2020-11-06,20:00,Southampton,0.7,2.0,2-0,0.3,Newcastle Utd,0.0,,St. Mary's Stadium,Peter Bankes,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,,4117b695,21/22,2020-11-06,20
8,Sat,2020-11-07,12:30,Everton,0.4,1.0,1-3,1.5,Manchester Utd,3.0,,Goodison Park,Paul Tierney,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,,ab9f408d,21/22,2020-11-07,12
8,Sat,2020-11-07,15:00,Crystal Palace,0.9,4.0,4-1,0.8,Leeds United,1.0,,Selhurst Park,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,,527aee54,21/22,2020-11-07,15
8,Sat,2020-11-07,17:30,Chelsea,2.2,4.0,4-1,0.4,Sheffield Utd,1.0,,Stamford Bridge,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,,089916ee,21/22,2020-11-07,17
8,Sat,2020-11-07,20:00,West Ham,1.3,1.0,1-0,1.7,Fulham,0.0,,London Stadium,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,,f075fddc,21/22,2020-11-07,20
8,Sun,2020-11-08,12:00,West Brom,0.8,0.0,0-1,1.9,Tottenham,1.0,,The Hawthorns,Andy Madley,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,,90c0e34c,21/22,2020-11-08,12
8,Sun,2020-11-08,14:00,Leicester City,2.0,1.0,1-0,0.8,Wolves,0.0,,King Power Stadium,Anthony Taylor,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,,8407be08,21/22,2020-11-08,14
8,Sun,2020-11-08,16:30,Manchester City,1.4,1.0,1-1,1.2,Liverpool,1.0,,Etihad Stadium,Craig Pawson,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,,26382194,21/22,2020-11-08,16
8,Sun,2020-11-08,19:15,Arsenal,1.5,0.0,0-3,1.8,Aston Villa,3.0,,Emirates Stadium,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,,90fd3597,21/22,2020-11-08,19
9,Sat,2020-11-21,12:30,Newcastle Utd,0.3,0.0,0-2,1.5,Chelsea,2.0,,St. James' Park,Craig Pawson,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,,dbcba6c6,21/22,2020-11-21,12
9,Sat,2020-11-21,15:00,Aston Villa,1.5,1.0,1-2,1.4,Brighton,2.0,,Villa Park,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,,dea0df40,21/22,2020-11-21,15
9,Sat,2020-11-21,17:30,Tottenham,0.7,2.0,2-0,1.4,Manchester City,0.0,,Tottenham Hotspur Stadium,Mike Dean,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,,8a038069,21/22,2020-11-21,17
9,Sat,2020-11-21,20:00,Manchester Utd,2.4,1.0,1-0,0.6,West Brom,0.0,,Old Trafford,David Coote,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,,50004f43,21/22,2020-11-21,20
9,Sun,2020-11-22,12:00,Fulham,1.9,2.0,2-3,2.0,Everton,3.0,,Craven Cottage,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,,13524225,21/22,2020-11-22,12
9,Sun,2020-11-22,14:00,Sheffield Utd,0.9,0.0,0-1,2.1,West Ham,1.0,,Bramall Lane,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,,8ed7d991,21/22,2020-11-22,14
9,Sun,2020-11-22,16:30,Leeds United,1.8,0.0,0-0,0.9,Arsenal,0.0,,Elland Road,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,,0dd6b39b,21/22,2020-11-22,16
9,Sun,2020-11-22,19:15,Liverpool,3.1,3.0,3-0,1.6,Leicester City,0.0,,Anfield,Chris Kavanagh,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,,cc230451,21/22,2020-11-22,19
9,Mon,2020-11-23,17:30,Burnley,1.5,1.0,1-0,1.5,Crystal Palace,0.0,,Turf Moor,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,,1dde1d03,21/22,2020-11-23,17
9,Mon,2020-11-23,20:00,Wolves,1.5,1.0,1-1,1.0,Southampton,1.0,,Molineux Stadium,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,,e5bfd125,21/22,2020-11-23,20
10,Fri,2020-11-27,20:00,Crystal Palace,0.6,0.0,0-2,1.3,Newcastle Utd,2.0,,Selhurst Park,Graham Scott,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,,0d5962be,21/22,2020-11-27,20
10,Sat,2020-11-28,12:30,Brighton,2.3,1.0,1-1,0.2,Liverpool,1.0,,The American Express Community Stadium,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,31baf354,21/22,2020-11-28,12
10,Sat,2020-11-28,15:00,Manchester City,1.7,5.0,5-0,0.5,Burnley,0.0,,Etihad Stadium,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,,2069ffbc,21/22,2020-11-28,15
10,Sat,2020-11-28,17:30,Everton,1.2,0.0,0-1,2.9,Leeds United,1.0,,Goodison Park,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,,3eeb39c5,21/22,2020-11-28,17
10,Sat,2020-11-28,20:00,West Brom,1.2,1.0,1-0,2.9,Sheffield Utd,0.0,,The Hawthorns,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,,bd68404c,21/22,2020-11-28,20
10,Sun,2020-11-29,14:00,Southampton,0.5,2.0,2-3,2.1,Manchester Utd,3.0,,St. Mary's Stadium,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,,e0a84e7e,21/22,2020-11-29,14
10,Sun,2020-11-29,16:30,Chelsea,0.8,0.0,0-0,0.2,Tottenham,0.0,,Stamford Bridge,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,,58306243,21/22,2020-11-29,16
10,Sun,2020-11-29,19:15,Arsenal,1.5,1.0,1-2,1.8,Wolves,2.0,,Emirates Stadium,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,,fa17687c,21/22,2020-11-29,19
10,Mon,2020-11-30,17:30,Leicester City,1.2,1.0,1-2,2.2,Fulham,2.0,,King Power Stadium,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,,ae493b10,21/22,2020-11-30,17
10,Mon,2020-11-30,20:00,West Ham,0.4,2.0,2-1,2.5,Aston Villa,1.0,,London Stadium,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,2f67603c,21/22,2020-11-30,20
11,Sat,2020-12-05,12:30,Burnley,0.8,1.0,1-1,2.2,Everton,1.0,,Turf Moor,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,,399c7e1c,21/22,2020-12-05,12
11,Sat,2020-12-05,15:00,Manchester City,2.9,2.0,2-0,0.3,Fulham,0.0,,Etihad Stadium,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,,887dfef6,21/22,2020-12-05,15
11,Sat,2020-12-05,17:30,West Ham,2.0,1.0,1-3,1.7,Manchester Utd,3.0,2000,London Stadium,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,,c2206b97,21/22,2020-12-05,17
11,Sat,2020-12-05,20:00,Chelsea,4.1,3.0,3-1,0.8,Leeds United,1.0,2000,Stamford Bridge,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,,419abbc0,21/22,2020-12-05,20
11,Sun,2020-12-06,12:00,West Brom,0.7,1.0,1-5,1.6,Crystal Palace,5.0,,The Hawthorns,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,,ac9d70e3,21/22,2020-12-06,12
11,Sun,2020-12-06,14:15,Sheffield Utd,0.2,1.0,1-2,1.4,Leicester City,2.0,,Bramall Lane,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,,c1c08638,21/22,2020-12-06,14
11,Sun,2020-12-06,16:30,Tottenham,0.3,2.0,2-0,0.6,Arsenal,0.0,2000,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,,35abfa2f,21/22,2020-12-06,16
11,Sun,2020-12-06,19:15,Liverpool,1.2,4.0,4-0,0.4,Wolves,0.0,2000,Anfield,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,,25249736,21/22,2020-12-06,19
11,Mon,2020-12-07,20:00,Brighton,1.9,1.0,1-2,1.4,Southampton,2.0,2000,The American Express Community Stadium,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,32356abc,21/22,2020-12-07,20
12,Fri,2020-12-11,20:00,Leeds United,1.6,1.0,1-2,1.3,West Ham,2.0,,Elland Road,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,,2d36ffad,21/22,2020-12-11,20
