league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Brighton,Yankuba Minteh,RW,68,0,0,0.1,0.0,27,0,4,4,2,0,1,1,0,0,57c49bae,25/26,yankuba_minteh_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yasin Ayari,DM,90,0,0,0.0,0.0,50,8,0,1,0,1,2,1,3,0,57c49bae,25/26,yasin_ayari_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Fulham,Adama Traoré,"LW,RW",25,0,0,0.0,0.0,9,0,1,2,0,0,0,0,0,0,57c49bae,25/26,adama_traoré_fulham,Fulham
ENG-Premier League,2526,Fulham,Alex Iwobi,LW,65,0,0,0.0,0.4,35,4,5,3,1,0,0,0,3,0,57c49bae,25/26,alex_iwobi_fulham,Fulham
ENG-Premier League,2526,Fulham,Bernd Leno,GK,90,0,0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,57c49bae,25/26,bernd_leno_fulham,Fulham
ENG-Premier League,2526,Fulham,Calvin Bassey,"LB,CB",90,0,0,0.0,0.0,75,1,1,2,1,2,0,0,1,0,57c49bae,25/26,calvin_bassey_fulham,Fulham
ENG-Premier League,2526,Fulham,Emile Smith Rowe,AM,14,0,0,0.1,0.0,13,0,0,1,0,0,0,0,1,1,57c49bae,25/26,emile_smith_rowe_fulham,Fulham
ENG-Premier League,2526,Fulham,Harry Wilson,"RW,LW",90,0,0,0.1,0.0,28,0,2,2,1,1,0,0,0,0,57c49bae,25/26,harry_wilson_fulham,Fulham
ENG-Premier League,2526,Fulham,Joachim Andersen,CB,90,0,0,0.0,0.0,63,3,0,1,1,3,1,1,0,0,57c49bae,25/26,joachim_andersen_fulham,Fulham
ENG-Premier League,2526,Fulham,Jorge Cuenca,CB,83,0,0,0.0,0.0,60,2,0,0,0,1,0,0,0,0,57c49bae,25/26,jorge_cuenca_fulham,Fulham
ENG-Premier League,2526,Fulham,Joshua King,AM,76,0,0,0.2,0.0,32,9,3,1,0,3,0,0,4,0,57c49bae,25/26,joshua_king_fulham,Fulham
ENG-Premier League,2526,Fulham,Kenny Tete,RB,90,0,0,0.0,0.0,49,5,1,2,0,3,1,0,0,0,57c49bae,25/26,kenny_tete_fulham,Fulham
ENG-Premier League,2526,Fulham,Raúl Jiménez,FW,65,0,0,0.3,0.0,19,0,0,0,0,0,0,1,0,0,57c49bae,25/26,raúl_jiménez_fulham,Fulham
ENG-Premier League,2526,Fulham,Rodrigo Muniz,FW,25,1,0,0.2,0.0,7,0,0,0,0,0,0,1,0,0,57c49bae,25/26,rodrigo_muniz_fulham,Fulham
ENG-Premier League,2526,Fulham,Sander Berge,DM,65,0,0,0.0,0.0,27,4,1,0,0,1,0,1,1,0,57c49bae,25/26,sander_berge_fulham,Fulham
ENG-Premier League,2526,Fulham,Saša Lukić,DM,90,0,0,0.0,0.1,45,3,2,2,1,1,0,0,1,0,57c49bae,25/26,saša_lukić_fulham,Fulham
ENG-Premier League,2526,Fulham,Timothy Castagne,LB,7,0,0,0.0,0.0,8,1,0,0,0,0,0,0,1,0,57c49bae,25/26,timothy_castagne_fulham,Fulham
ENG-Premier League,2526,Fulham,Tom Cairney,DM,25,0,0,0.0,0.0,22,0,0,2,0,0,0,0,0,0,57c49bae,25/26,tom_cairney_fulham,Fulham
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,RW,89,0,1,0.0,0.0,31,1,0,0,0,1,0,0,2,1,e1058522,25/26,chemsdine_talbi_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Chris Rigg,RW,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,e1058522,25/26,chris_rigg_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Daniel Ballard,CB,90,1,0,0.2,0.0,44,1,0,0,0,1,0,4,2,0,e1058522,25/26,daniel_ballard_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,FW,75,1,0,0.1,0.3,10,0,0,2,0,0,0,0,1,0,e1058522,25/26,eliezer_mayenda_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Enzo Le Fée,LW,15,0,0,0.0,0.0,12,0,0,0,0,0,1,0,0,0,e1058522,25/26,enzo_le_fée_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Granit Xhaka,CM,90,0,0,0.0,0.1,60,1,0,0,0,1,1,1,4,1,e1058522,25/26,granit_xhaka_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Habib Diarra,RM,90,0,0,0.3,0.0,32,3,2,1,0,1,0,0,3,0,e1058522,25/26,habib_diarra_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Jenson Seelt,CB,52,0,0,0.0,0.0,35,6,0,0,0,2,0,3,0,0,e1058522,25/26,jenson_seelt_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Noah Sadiki,LM,90,0,0,0.0,0.0,40,2,1,1,0,2,3,2,0,0,e1058522,25/26,noah_sadiki_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Omar Alderete,CB,38,0,1,0.0,0.0,21,0,1,0,0,1,1,0,1,1,e1058522,25/26,omar_alderete_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Reinildo Mandava,LB,90,0,0,0.0,0.0,59,4,2,0,0,2,2,1,1,1,e1058522,25/26,reinildo_mandava_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Robin Roefs,GK,90,0,0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,e1058522,25/26,robin_roefs_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Simon Adingra,LW,75,0,0,0.1,0.0,31,1,1,2,0,1,0,1,3,1,e1058522,25/26,simon_adingra_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Trai Hume,RB,90,0,0,0.0,0.1,58,3,1,1,1,2,1,0,2,0,e1058522,25/26,trai_hume_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Wilson Isidor,FW,15,1,0,0.0,0.0,4,1,1,0,0,0,0,0,0,0,e1058522,25/26,wilson_isidor_sunderland,Sunderland
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,"WB,RB",90,0,0,0.0,0.0,93,5,4,5,3,1,1,2,2,0,e1058522,25/26,aaron_wan-bissaka_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Andy Irving,AM,9,0,0,0.0,0.0,13,2,0,0,0,1,0,0,1,0,e1058522,25/26,andy_irving_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Callum Wilson,FW,20,0,0,0.0,0.0,6,0,0,1,0,0,0,0,1,0,e1058522,25/26,callum_wilson_west_ham,West Ham United
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,"WB,LB",90,0,0,0.2,0.1,52,2,0,1,1,0,0,1,2,0,e1058522,25/26,el_hadji_malick_diouf_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Guido Rodríguez,CM,70,0,0,0.0,0.0,42,4,0,0,0,0,0,3,1,0,e1058522,25/26,guido_rodríguez_west_ham,West Ham United
ENG-Premier League,2526,West Ham,James Ward-Prowse,CM,70,0,0,0.0,0.0,56,2,0,0,0,1,0,2,2,0,e1058522,25/26,james_ward-prowse_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Jarrod Bowen,"FW,AM",90,0,0,0.2,0.0,45,5,2,5,2,2,0,0,6,0,e1058522,25/26,jarrod_bowen_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,CB,81,0,0,0.0,0.0,78,7,2,1,0,3,2,0,1,0,e1058522,25/26,jean-clair_todibo_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Lucas Paquetá,"AM,DM,CM",90,0,0,0.0,0.0,75,11,0,3,0,1,0,1,2,0,e1058522,25/26,lucas_paquetá_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Mads Hermansen,GK,90,0,0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,e1058522,25/26,mads_hermansen_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Max Kilman,CB,90,0,0,0.0,0.0,84,5,0,0,0,3,0,0,3,0,e1058522,25/26,max_kilman_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Nayef Aguerd,CB,90,0,0,0.0,0.0,77,5,1,1,1,0,0,1,1,0,e1058522,25/26,nayef_aguerd_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Niclas Füllkrug,"FW,AM",90,0,0,0.1,0.1,31,2,0,0,0,0,0,0,1,0,e1058522,25/26,niclas_füllkrug_west_ham,West Ham United
ENG-Premier League,2526,West Ham,Tomáš Souček,"DM,CM",20,0,0,0.1,0.0,15,0,1,1,0,0,1,0,0,0,e1058522,25/26,tomáš_souček_west_ham,West Ham United
ENG-Premier League,2526,Burnley,Hannibal Mejbri,RM,62,0,0,0.0,0.0,18,1,0,3,2,0,0,0,1,0,d41bb8b3,25/26,hannibal_mejbri_burnley,Burnley
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,CB,90,0,0,0.0,0.0,26,0,0,0,0,0,0,1,0,0,d41bb8b3,25/26,hjalmar_ekdal_burnley,Burnley
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,"LM,FW",28,0,0,0.0,0.0,13,2,0,1,1,0,0,0,0,0,d41bb8b3,25/26,jacob_bruun_larsen_burnley,Burnley
ENG-Premier League,2526,Burnley,Jaidon Anthony,"LM,RM",84,0,0,0.4,0.1,36,2,0,4,0,0,0,3,3,0,d41bb8b3,25/26,jaidon_anthony_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Cullen,CM,90,0,0,0.0,0.2,47,3,0,0,0,3,3,0,8,0,d41bb8b3,25/26,josh_cullen_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Laurent,CM,62,0,0,0.1,0.2,22,2,1,0,0,1,0,0,3,0,d41bb8b3,25/26,josh_laurent_burnley,Burnley
ENG-Premier League,2526,Burnley,Kyle Walker,"CB,RB",90,0,0,0.0,0.0,44,0,0,0,0,0,1,0,1,0,d41bb8b3,25/26,kyle_walker_burnley,Burnley
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,CM,28,0,0,0.0,0.0,6,0,0,0,0,0,0,0,1,0,d41bb8b3,25/26,lesley_ugochukwu_burnley,Burnley
ENG-Premier League,2526,Burnley,Loum Tchaouna,"FW,RM",17,0,0,0.0,0.0,7,1,1,1,1,1,0,0,0,0,d41bb8b3,25/26,loum_tchaouna_burnley,Burnley
ENG-Premier League,2526,Burnley,Lyle Foster,FW,73,0,0,0.2,0.4,21,2,1,2,2,0,0,0,3,0,d41bb8b3,25/26,lyle_foster_burnley,Burnley
ENG-Premier League,2526,Burnley,Marcus Edwards,FW,6,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,d41bb8b3,25/26,marcus_edwards_burnley,Burnley
ENG-Premier League,2526,Burnley,Martin Dúbravka,GK,90,0,0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,d41bb8b3,25/26,martin_dúbravka_burnley,Burnley
ENG-Premier League,2526,Burnley,Maxime Estève,CB,90,0,0,0.0,0.0,35,0,0,0,0,0,1,2,0,0,d41bb8b3,25/26,maxime_estève_burnley,Burnley
ENG-Premier League,2526,Burnley,Oliver Sonne,"RB,RM",73,0,0,0.0,0.0,21,2,0,1,1,0,0,0,2,0,d41bb8b3,25/26,oliver_sonne_burnley,Burnley
ENG-Premier League,2526,Burnley,Quilindschy Hartman,LB,90,0,0,0.0,0.0,43,2,0,0,0,1,2,2,2,0,d41bb8b3,25/26,quilindschy_hartman_burnley,Burnley
ENG-Premier League,2526,Burnley,Zian Flemming,FW,17,0,0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,d41bb8b3,25/26,zian_flemming_burnley,Burnley
ENG-Premier League,2526,Tottenham,Archie Gray,CM,70,0,0,0.0,0.0,46,6,2,0,0,1,0,1,1,0,d41bb8b3,25/26,archie_gray_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Brennan Johnson,LW,79,1,0,0.5,0.1,27,0,4,0,0,1,0,0,2,0,d41bb8b3,25/26,brennan_johnson_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Cristian Romero,CB,90,0,0,0.0,0.0,94,3,0,0,0,0,0,2,0,0,d41bb8b3,25/26,cristian_romero_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Djed Spence,LB,90,0,0,0.2,0.0,61,7,4,1,1,0,0,0,2,0,d41bb8b3,25/26,djed_spence_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Dominic Solanke,FW,20,0,0,0.1,0.0,6,0,0,0,0,1,0,0,0,0,d41bb8b3,25/26,dominic_solanke_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,GK,90,0,0,0.0,0.0,51,0,0,0,0,0,0,0,1,0,d41bb8b3,25/26,guglielmo_vicario_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,João Palhinha,"DM,LM",11,0,0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,d41bb8b3,25/26,joão_palhinha_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Lucas Bergvall,LM,79,0,0,0.1,0.0,30,2,2,2,2,2,0,0,3,0,d41bb8b3,25/26,lucas_bergvall_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mathys Tel,LW,6,0,0,0.0,0.0,5,0,0,0,0,0,0,1,0,0,d41bb8b3,25/26,mathys_tel_tottenham,Tottenham Hotspur
